Date	Qobs
2000-07-10	38.41
2000-07-11	43.24
2000-07-12	44.28
2000-07-13	43.47
2000-07-14	41.17
2000-07-15	49.22
2000-07-16	58.19
2000-07-17	63.25
2000-07-18	59.11
2000-07-19	53.02
2000-07-20	51.06
2000-07-21	49.34
2000-07-22	49.45
2000-07-23	51.64
2000-07-24	60.03
2000-07-25	56.93
2000-07-26	47.84
2000-07-27	51.29
2000-07-28	43.70
2000-07-29	38.41
2000-07-30	34.39
2000-07-31	31.51
2000-08-01	32.43
2000-08-02	33.93
2000-08-03	34.27
2000-08-04	31.28
2000-08-05	28.64
2000-08-06	30.48
2000-08-07	31.86
2000-08-08	26.68
2000-08-09	24.15
2000-08-10	28.41
2000-08-11	29.21
2000-08-12	25.30
2000-08-13	25.88
2000-08-14	24.38
2000-08-15	22.54
2000-08-16	23.00
2000-08-17	34.50
2000-08-18	52.21
2000-08-19	39.33
2000-08-20	32.78
2000-08-21	32.89
2000-08-22	41.63
2000-08-23	57.96
2000-08-24	62.79
2000-08-25	58.42
2000-08-26	62.10
2000-08-27	66.24
2000-08-28	67.16
2000-08-29	78.66
2000-08-30	82.11
2000-08-31	96.83
2000-09-01	85.56
2000-09-02	82.69
2000-09-03	95.80
2000-09-04	94.07
2000-09-05	81.31
2000-09-06	82.11
2000-09-07	80.04
2000-09-08	73.83
2000-09-09	70.38
2000-09-10	72.11
2000-09-11	75.67
2000-09-12	72.45
2000-09-13	67.85
2000-09-14	59.11
2000-09-15	56.01
2000-09-16	58.19
2000-09-17	57.16
2000-09-18	51.87
2000-09-19	54.63
2000-09-20	51.06
2000-09-21	41.17
2000-09-22	42.78
2000-09-23	40.37
2000-09-24	46.00
2000-09-25	45.54
2000-09-26	39.56
2000-09-27	46.00
2000-09-28	45.20
2000-09-29	37.26
2000-09-30	35.08
2000-10-01	35.42
2000-10-02	36.92
2000-10-03	46.00
2000-10-04	34.27
2000-10-05	30.71
2000-10-06	28.64
2000-10-07	29.90
2000-10-08	39.22
2000-10-09	36.80
2000-10-10	111.32
2000-10-11	121.90
2000-10-12	82.80
2000-10-13	82.11
2000-10-14	131.10
2000-10-15	107.64
2000-10-16	92.46
2000-10-17	90.39
2000-10-18	87.86
2000-10-19	85.68
2000-10-20	82.34
2000-10-21	74.52
2000-10-22	69.46
2000-10-23	78.20
2000-10-24	75.79
2000-10-25	64.29
2000-10-26	55.32
2000-10-27	50.14
2000-10-28	46.81
2000-10-29	44.85
2000-10-30	43.59
2000-10-31	42.32
2000-11-01	43.24
2000-11-02	38.41
2000-11-03	34.62
2000-11-04	33.24
2000-11-05	31.74
2000-11-06	29.33
2000-11-07	27.95
2000-11-08	26.57
2000-11-09	25.19
2000-11-10	24.27
2000-11-11	19.44
2000-11-12	16.68
2000-11-13	16.33
2000-11-14	17.25
2000-11-15	12.19
2000-11-16	11.62
2000-11-17	13.92
2000-11-18	10.93
2000-11-19	10.01
2000-11-20	9.55
2000-11-21	9.09
2000-11-22	8.64
2000-11-23	8.17
2000-11-24	8.17
2000-11-25	7.94
2000-11-26	7.94
2000-11-27	7.59
2000-11-28	7.13
2000-11-29	7.02
2000-11-30	6.79
2000-12-01	6.56
2000-12-02	6.44
2000-12-03	6.21
2000-12-04	5.87
2000-12-05	5.87
2000-12-06	5.83
2000-12-07	8.42
2000-12-08	10.47
2000-12-09	9.32
2000-12-10	8.86
2000-12-11	5.46
2000-12-12	5.29
2000-12-13	5.18
2000-12-14	5.18
2000-12-15	4.83
2000-12-16	4.77
2000-12-17	4.77
2000-12-18	4.44
2000-12-19	4.44
2000-12-20	4.44
2000-12-21	5.29
2000-12-22	6.56
2000-12-23	7.36
2000-12-24	7.36
2000-12-25	7.36
2000-12-26	7.15
2000-12-27	6.96
2000-12-28	6.76
2000-12-29	6.76
2000-12-30	6.76
2000-12-31	6.56
2001-01-01	6.49
2001-01-02	6.30
2001-01-03	6.30
2001-01-04	6.30
2001-01-05	6.30
2001-01-06	7.04
2001-01-07	6.67
2001-01-08	6.67
2001-01-09	6.30
2001-01-10	6.12
2001-01-11	5.98
2001-01-12	6.12
2001-01-13	5.93
2001-01-14	5.75
2001-01-15	5.93
2001-01-16	5.98
2001-01-17	5.52
2001-01-18	5.20
2001-01-19	5.20
2001-01-20	5.20
2001-01-21	5.20
2001-01-22	5.41
2001-01-23	5.38
2001-01-24	5.20
2001-01-25	5.20
2001-01-26	5.20
2001-01-27	5.38
2001-01-28	5.20
2001-01-29	5.01
2001-01-30	5.01
2001-01-31	5.01
2001-02-01	4.84
2001-02-02	4.67
2001-02-03	4.50
2001-02-04	4.50
2001-02-05	4.50
2001-02-06	4.50
2001-02-07	4.50
2001-02-08	4.37
2001-02-09	4.15
2001-02-10	4.15
2001-02-11	4.15
2001-02-12	4.15
2001-02-13	3.98
2001-02-14	3.81
2001-02-15	3.81
2001-02-16	3.81
2001-02-17	3.81
2001-02-18	3.81
2001-02-19	3.81
2001-02-20	3.81
2001-02-21	3.81
2001-02-22	3.81
2001-02-23	3.81
2001-02-24	3.81
2001-02-25	3.81
2001-02-26	4.15
2001-02-27	3.81
2001-02-28	3.46
2001-03-01	3.46
2001-03-02	3.46
2001-03-03	3.46
2001-03-04	3.29
2001-03-05	3.12
2001-03-06	3.12
2001-03-07	3.11
2001-03-08	3.12
2001-03-09	3.46
2001-03-10	3.46
2001-03-11	3.46
2001-03-12	3.46
2001-03-13	3.29
2001-03-14	3.46
2001-03-15	4.83
2001-03-16	3.81
2001-03-17	3.81
2001-03-18	3.81
2001-03-19	3.81
2001-03-20	3.80
2001-03-21	3.81
2001-03-22	4.50
2001-03-23	5.75
2001-03-24	3.98
2001-03-25	4.50
2001-03-26	5.18
2001-03-27	5.41
2001-03-28	5.41
2001-03-29	5.52
2001-03-30	5.41
2001-03-31	4.84
2001-04-01	4.15
2001-04-02	4.15
2001-04-03	5.57
2001-04-04	5.18
2001-04-05	4.84
2001-04-06	4.50
2001-04-07	4.50
2001-04-08	4.15
2001-04-09	3.98
2001-04-10	4.84
2001-04-11	4.84
2001-04-12	4.32
2001-04-13	3.81
2001-04-14	3.68
2001-04-15	3.45
2001-04-16	3.46
2001-04-17	3.46
2001-04-18	3.46
2001-04-19	3.46
2001-04-20	3.46
2001-04-21	3.46
2001-04-22	4.15
2001-04-23	4.15
2001-04-24	3.81
2001-04-25	3.46
2001-04-26	3.46
2001-04-27	3.29
2001-04-28	3.46
2001-04-29	3.63
2001-04-30	4.32
2001-05-01	4.32
2001-05-02	7.02
2001-05-03	5.98
2001-05-04	5.18
2001-05-05	5.18
2001-05-06	5.57
2001-05-07	7.41
2001-05-08	5.93
2001-05-09	5.38
2001-05-10	5.01
2001-05-11	4.15
2001-05-12	4.15
2001-05-13	4.67
2001-05-14	5.20
2001-05-15	7.82
2001-05-16	13.69
2001-05-17	9.07
2001-05-18	7.41
2001-05-19	6.85
2001-05-20	5.93
2001-05-21	5.93
2001-05-22	5.93
2001-05-23	5.57
2001-05-24	6.67
2001-05-25	6.67
2001-05-26	5.93
2001-05-27	6.30
2001-05-28	5.93
2001-05-29	5.75
2001-05-30	6.12
2001-05-31	5.20
2001-06-01	5.20
2001-06-02	7.04
2001-06-03	7.41
2001-06-04	11.17
2001-06-05	8.64
2001-06-06	8.00
2001-06-07	7.41
2001-06-08	7.22
2001-06-09	7.41
2001-06-10	6.67
2001-06-11	6.30
2001-06-12	6.67
2001-06-13	6.49
2001-06-14	6.67
2001-06-15	7.41
2001-06-16	6.67
2001-06-17	6.30
2001-06-18	6.07
2001-06-19	8.79
2001-06-20	10.97
2001-06-21	17.83
2001-06-22	36.57
2001-06-23	20.82
2001-06-24	30.82
2001-06-25	38.87
2001-06-26	34.04
2001-06-27	30.94
2001-06-28	29.10
2001-06-29	27.60
2001-06-30	27.60
2001-07-01	26.22
2001-07-02	35.19
2001-07-03	43.13
2001-07-04	41.40
2001-07-05	37.61
2001-07-06	40.37
2001-07-07	59.69
2001-07-08	52.67
2001-07-09	48.65
2001-07-10	47.04
2001-07-11	47.73
2001-07-12	43.01
2001-07-13	44.39
2001-07-14	38.18
2001-07-15	34.73
2001-07-16	35.65
2001-07-17	32.78
2001-07-18	30.48
2001-07-19	28.98
2001-07-20	27.95
2001-07-21	34.85
2001-07-22	47.38
2001-07-23	32.66
2001-07-24	28.06
2001-07-25	30.25
2001-07-26	40.94
2001-07-27	35.19
2001-07-28	27.49
2001-07-29	25.07
2001-07-30	24.38
2001-07-31	23.00
2001-08-01	20.47
2001-08-02	24.04
2001-08-03	27.37
2001-08-04	23.92
2001-08-05	23.92
2001-08-06	47.61
2001-08-07	46.69
2001-08-08	32.89
2001-08-09	31.05
2001-08-10	51.64
2001-08-11	55.66
2001-08-12	50.14
2001-08-13	41.63
2001-08-14	46.00
2001-08-15	46.46
2001-08-16	51.06
2001-08-17	61.64
2001-08-18	80.85
2001-08-19	86.71
2001-08-20	116.15
2001-08-21	124.20
2001-08-22	107.87
2001-08-23	103.50
2001-08-24	94.30
2001-08-25	90.28
2001-08-26	124.20
2001-08-27	129.95
2001-08-28	107.41
2001-08-29	112.59
2001-08-30	116.15
2001-08-31	108.33
2001-09-01	97.64
2001-09-02	90.39
2001-09-03	87.06
2001-09-04	85.33
2001-09-05	78.09
2001-09-06	71.42
2001-09-07	64.86
2001-09-08	58.65
2001-09-09	55.55
2001-09-10	55.66
2001-09-11	50.72
2001-09-12	44.74
2001-09-13	40.71
2001-09-14	37.49
2001-09-15	40.02
2001-09-16	41.63
2001-09-17	50.60
2001-09-18	38.30
2001-09-19	32.43
2001-09-20	30.48
2001-09-21	29.56
2001-09-22	29.44
2001-09-23	34.73
2001-09-24	30.36
2001-09-25	36.11
2001-09-26	32.32
2001-09-27	28.64
2001-09-28	40.94
2001-09-29	36.46
2001-09-30	29.33
2001-10-01	27.37
2001-10-02	30.02
2001-10-03	35.08
2001-10-04	32.66
2001-10-05	27.60
2001-10-06	28.64
2001-10-07	31.05
2001-10-08	39.91
2001-10-09	32.32
2001-10-10	28.64
2001-10-11	27.37
2001-10-12	26.68
2001-10-13	26.68
2001-10-14	24.73
2001-10-15	23.69
2001-10-16	27.37
2001-10-17	25.07
2001-10-18	21.85
2001-10-19	23.46
2001-10-20	18.40
2001-10-21	20.24
2001-10-22	28.29
2001-10-23	34.04
2001-10-24	25.99
2001-10-25	22.43
2001-10-26	18.40
2001-10-27	17.83
2001-10-28	19.09
2001-10-29	17.14
2001-10-30	17.14
2001-10-31	16.56
2001-11-01	16.56
2001-11-02	17.14
2001-11-03	16.56
2001-11-04	15.41
2001-11-05	14.84
2001-11-06	14.26
2001-11-07	14.03
2001-11-08	13.69
2001-11-09	13.34
2001-11-10	13.11
2001-11-11	12.65
2001-11-12	34.62
2001-11-13	45.89
2001-11-14	21.28
2001-11-15	17.71
2001-11-16	15.99
2001-11-17	15.41
2001-11-18	14.95
2001-11-19	14.72
2001-11-20	14.26
2001-11-21	14.26
2001-11-22	14.03
2001-11-23	13.69
2001-11-24	13.69
2001-11-25	13.11
2001-11-26	13.11
2001-11-27	13.11
2001-11-28	12.88
2001-11-29	12.54
2001-11-30	12.54
2001-12-01	11.96
2001-12-02	11.96
2001-12-03	11.50
2001-12-04	11.50
2001-12-05	11.50
2001-12-06	10.89
2001-12-07	10.89
2001-12-08	10.89
2001-12-09	10.41
2001-12-10	10.18
2001-12-11	9.95
2001-12-12	10.01
2001-12-13	10.01
2001-12-14	9.55
2001-12-15	9.32
2001-12-16	9.07
2001-12-17	9.07
2001-12-18	9.07
2001-12-19	8.64
2001-12-20	8.21
2001-12-21	8.21
2001-12-22	8.05
2001-12-23	8.00
2001-12-24	7.80
2001-12-25	7.41
2001-12-26	7.41
2001-12-27	7.22
2001-12-28	7.22
2001-12-29	7.22
2001-12-30	7.22
2001-12-31	7.02
2002-01-01	7.36
2002-01-02	7.36
2002-01-03	7.13
2002-01-04	6.90
2002-01-05	6.90
2002-01-06	6.90
2002-01-07	6.46
2002-01-08	6.46
2002-01-09	6.26
2002-01-10	6.26
2002-01-11	6.10
2002-01-12	6.04
2002-01-13	6.04
2002-01-14	6.10
2002-01-15	5.82
2002-01-16	5.64
2002-01-17	6.21
2002-01-18	6.46
2002-01-19	5.82
2002-01-20	5.61
2002-01-21	5.21
2002-01-22	5.18
2002-01-23	5.21
2002-01-24	5.01
2002-01-25	4.81
2002-01-26	4.81
2002-01-27	4.81
2002-01-28	4.81
2002-01-29	4.62
2002-01-30	4.44
2002-01-31	4.06
2002-02-01	3.88
2002-02-02	4.06
2002-02-03	3.88
2002-02-04	3.70
2002-02-05	3.70
2002-02-06	3.70
2002-02-07	3.70
2002-02-08	3.68
2002-02-09	3.54
2002-02-10	3.54
2002-02-11	3.54
2002-02-12	3.37
2002-02-13	3.37
2002-02-14	3.37
2002-02-15	3.37
2002-02-16	3.37
2002-02-17	3.37
2002-02-18	3.37
2002-02-19	3.21
2002-02-20	3.21
2002-02-21	3.21
2002-02-22	3.04
2002-02-23	3.04
2002-02-24	2.76
2002-02-25	2.76
2002-02-26	2.76
2002-02-27	2.62
2002-02-28	2.62
2002-03-01	2.62
2002-03-02	2.62
2002-03-03	2.48
2002-03-04	2.62
2002-03-05	2.48
2002-03-06	2.48
2002-03-07	2.30
2002-03-08	2.35
2002-03-09	2.21
2002-03-10	2.21
2002-03-11	2.21
2002-03-12	2.21
2002-03-13	2.35
2002-03-14	2.35
2002-03-15	2.19
2002-03-16	2.21
2002-03-17	2.21
2002-03-18	2.48
2002-03-19	2.35
2002-03-20	2.30
2002-03-21	2.35
2002-03-22	2.35
2002-03-23	1.38
2002-03-24	4.06
2002-03-25	3.04
2002-03-26	2.99
2002-03-27	3.34
2002-03-28	3.34
2002-03-29	3.68
2002-03-30	3.34
2002-03-31	2.90
2002-04-01	2.76
2002-04-02	2.76
2002-04-03	2.62
2002-04-04	2.65
2002-04-05	2.76
2002-04-06	2.62
2002-04-07	2.62
2002-04-08	2.76
2002-04-09	3.54
2002-04-10	3.37
2002-04-11	3.04
2002-04-12	2.76
2002-04-13	2.48
2002-04-14	2.53
2002-04-15	2.53
2002-04-16	2.90
2002-04-17	3.37
2002-04-18	2.76
2002-04-19	2.48
2002-04-20	2.62
2002-04-21	2.48
2002-04-22	2.48
2002-04-23	2.62
2002-04-24	2.76
2002-04-25	3.04
2002-04-26	3.70
2002-04-27	3.54
2002-04-28	3.88
2002-04-29	2.62
2002-04-30	2.76
2002-05-01	2.76
2002-05-02	3.34
2002-05-03	2.76
2002-05-04	2.53
2002-05-05	2.53
2002-05-06	3.04
2002-05-07	2.76
2002-05-08	2.62
2002-05-09	2.48
2002-05-10	2.76
2002-05-11	2.48
2002-05-12	2.48
2002-05-13	2.76
2002-05-14	3.37
2002-05-15	4.49
2002-05-16	5.18
2002-05-17	3.70
2002-05-18	3.54
2002-05-19	3.37
2002-05-20	3.37
2002-05-21	2.76
2002-05-22	2.76
2002-05-23	2.76
2002-05-24	2.62
2002-05-25	6.04
2002-05-26	6.04
2002-05-27	4.81
2002-05-28	4.44
2002-05-29	4.06
2002-05-30	4.06
2002-05-31	4.06
2002-06-01	3.54
2002-06-02	3.21
2002-06-03	3.04
2002-06-04	3.21
2002-06-05	4.22
2002-06-06	4.24
2002-06-07	3.70
2002-06-08	3.37
2002-06-09	3.70
2002-06-10	5.01
2002-06-11	4.44
2002-06-12	3.70
2002-06-13	5.21
2002-06-14	4.62
2002-06-15	4.44
2002-06-16	9.25
2002-06-17	7.59
2002-06-18	6.46
2002-06-19	7.82
2002-06-20	8.76
2002-06-21	9.25
2002-06-22	11.73
2002-06-23	20.47
2002-06-24	23.58
2002-06-25	14.49
2002-06-26	12.29
2002-06-27	10.74
2002-06-28	10.74
2002-06-29	9.74
2002-06-30	9.00
2002-07-01	12.65
2002-07-02	14.03
2002-07-03	12.65
2002-07-04	11.42
2002-07-05	12.42
2002-07-06	15.07
2002-07-07	18.40
2002-07-08	28.98
2002-07-09	28.64
2002-07-10	26.45
2002-07-11	39.45
2002-07-12	32.43
2002-07-13	23.12
2002-07-14	20.70
2002-07-15	28.18
2002-07-16	32.55
2002-07-17	31.28
2002-07-18	26.22
2002-07-19	23.12
2002-07-20	21.05
2002-07-21	17.83
2002-07-22	18.40
2002-07-23	18.17
2002-07-24	17.83
2002-07-25	17.25
2002-07-26	17.60
2002-07-27	17.02
2002-07-28	18.17
2002-07-29	18.86
2002-07-30	19.32
2002-07-31	17.02
2002-08-01	15.64
2002-08-02	17.02
2002-08-03	15.99
2002-08-04	15.41
2002-08-05	17.14
2002-08-06	21.05
2002-08-07	18.98
2002-08-08	18.75
2002-08-09	18.63
2002-08-10	17.37
2002-08-11	16.33
2002-08-12	18.29
2002-08-13	36.57
2002-08-14	51.98
2002-08-15	54.74
2002-08-16	82.57
2002-08-17	76.71
2002-08-18	134.55
2002-08-19	129.95
2002-08-20	121.90
2002-08-21	128.80
2002-08-22	111.32
2002-08-23	103.39
2002-08-24	92.23
2002-08-25	91.54
2002-08-26	82.92
2002-08-27	78.43
2002-08-28	70.38
2002-08-29	67.51
2002-08-30	63.25
2002-08-31	57.73
2002-09-01	51.29
2002-09-02	47.27
2002-09-03	55.20
2002-09-04	58.77
2002-09-05	74.29
2002-09-06	75.79
2002-09-07	60.03
2002-09-08	55.89
2002-09-09	51.52
2002-09-10	52.21
2002-09-11	48.53
2002-09-12	49.45
2002-09-13	45.31
2002-09-14	43.59
2002-09-15	40.60
2002-09-16	38.87
2002-09-17	42.44
2002-09-18	44.51
2002-09-19	64.63
2002-09-20	56.58
2002-09-21	48.42
2002-09-22	43.01
2002-09-23	50.83
2002-09-24	43.93
2002-09-25	43.82
2002-09-26	39.56
2002-09-27	37.61
2002-09-28	54.17
2002-09-29	46.92
2002-09-30	38.99
2002-10-01	36.11
2002-10-02	33.47
2002-10-03	32.55
2002-10-04	31.86
2002-10-05	31.17
2002-10-06	34.04
2002-10-07	46.92
2002-10-08	36.11
2002-10-09	27.95
2002-10-10	25.99
2002-10-11	24.15
2002-10-12	22.89
2002-10-13	23.69
2002-10-14	34.73
2002-10-15	33.58
2002-10-16	48.07
2002-10-17	38.30
2002-10-18	32.20
2002-10-19	31.97
2002-10-20	37.61
2002-10-21	30.71
2002-10-22	27.03
2002-10-23	25.99
2002-10-24	26.11
2002-10-25	24.84
2002-10-26	24.38
2002-10-27	30.71
2002-10-28	26.68
2002-10-29	25.53
2002-10-30	26.91
2002-10-31	23.92
2002-11-01	23.46
2002-11-02	22.89
2002-11-03	20.93
2002-11-04	21.16
2002-11-05	17.37
2002-11-06	18.52
2002-11-07	19.32
2002-11-08	18.40
2002-11-09	17.25
2002-11-10	16.68
2002-11-11	16.33
2002-11-12	15.99
2002-11-13	15.30
2002-11-14	14.72
2002-11-15	14.03
2002-11-16	13.80
2002-11-17	13.80
2002-11-18	13.23
2002-11-19	12.77
2002-11-20	12.19
2002-11-21	12.19
2002-11-22	11.73
2002-11-23	11.73
2002-11-24	11.27
2002-11-25	11.27
2002-11-26	10.70
2002-11-27	10.47
2002-11-28	10.47
2002-11-29	10.24
2002-11-30	12.19
2002-12-01	15.30
2002-12-02	13.00
2002-12-03	11.50
2002-12-04	10.24
2002-12-05	10.01
2002-12-06	9.99
2002-12-07	11.24
2002-12-08	10.24
2002-12-09	9.00
2002-12-10	8.76
2002-12-11	8.76
2002-12-12	8.28
2002-12-13	8.28
2002-12-14	8.05
2002-12-15	7.82
2002-12-16	7.82
2002-12-17	7.59
2002-12-18	7.36
2002-12-19	7.36
2002-12-20	7.59
2002-12-21	7.36
2002-12-22	7.13
2002-12-23	6.90
2002-12-24	6.90
2002-12-25	6.90
2002-12-26	6.68
2002-12-27	6.46
2002-12-28	6.46
2002-12-29	6.26
2002-12-30	6.04
2002-12-31	5.87
2003-01-01	5.96
2003-01-02	5.74
2003-01-03	5.53
2003-01-04	5.53
2003-01-05	5.31
2003-01-06	5.31
2003-01-07	5.31
2003-01-08	5.31
2003-01-09	5.31
2003-01-10	5.11
2003-01-11	4.95
2003-01-12	4.89
2003-01-13	4.69
2003-01-14	4.72
2003-01-15	4.50
2003-01-16	4.26
2003-01-17	4.26
2003-01-18	4.11
2003-01-19	4.11
2003-01-20	3.74
2003-01-21	3.74
2003-01-22	3.80
2003-01-23	3.57
2003-01-24	3.57
2003-01-25	3.57
2003-01-26	3.74
2003-01-27	3.40
2003-01-28	3.40
2003-01-29	3.40
2003-01-30	3.40
2003-01-31	3.40
2003-02-01	3.40
2003-02-02	3.74
2003-02-03	3.57
2003-02-04	3.40
2003-02-05	3.40
2003-02-06	3.23
2003-02-07	3.06
2003-02-08	3.11
2003-02-09	3.06
2003-02-10	3.06
2003-02-11	3.06
2003-02-12	2.91
2003-02-13	2.91
2003-02-14	2.76
2003-02-15	2.76
2003-02-16	2.76
2003-02-17	2.76
2003-02-18	2.76
2003-02-19	2.76
2003-02-20	2.61
2003-02-21	2.61
2003-02-22	2.76
2003-02-23	2.61
2003-02-24	2.61
2003-02-25	2.61
2003-02-26	2.61
2003-02-27	2.46
2003-02-28	2.46
2003-03-01	2.46
2003-03-02	2.31
2003-03-03	2.31
2003-03-04	2.31
2003-03-05	2.31
2003-03-06	2.31
2003-03-07	3.80
2003-03-08	5.11
2003-03-09	4.11
2003-03-10	3.06
2003-03-11	3.06
2003-03-12	2.76
2003-03-13	2.76
2003-03-14	2.61
2003-03-15	2.76
2003-03-16	2.91
2003-03-17	2.76
2003-03-18	2.76
2003-03-19	2.76
2003-03-20	2.76
2003-03-21	2.76
2003-03-22	2.76
2003-03-23	3.11
2003-03-24	3.91
2003-03-25	3.74
2003-03-26	3.80
2003-03-27	3.22
2003-03-28	3.11
2003-03-29	2.88
2003-03-30	2.88
2003-03-31	2.91
2003-04-01	2.76
2003-04-02	2.91
2003-04-03	2.76
2003-04-04	2.65
2003-04-05	2.76
2003-04-06	3.23
2003-04-07	3.06
2003-04-08	3.06
2003-04-09	3.06
2003-04-10	2.76
2003-04-11	2.76
2003-04-12	2.91
2003-04-13	3.40
2003-04-14	3.22
2003-04-15	2.88
2003-04-16	2.61
2003-04-17	2.46
2003-04-18	2.46
2003-04-19	2.31
2003-04-20	2.31
2003-04-21	2.46
2003-04-22	2.61
2003-04-23	2.46
2003-04-24	2.16
2003-04-25	2.46
2003-04-26	3.23
2003-04-27	3.74
2003-04-28	3.06
2003-04-29	2.76
2003-04-30	2.46
2003-05-01	2.46
2003-05-02	3.11
2003-05-03	2.88
2003-05-04	8.17
2003-05-05	8.17
2003-05-06	4.89
2003-05-07	4.11
2003-05-08	7.52
2003-05-09	6.84
2003-05-10	4.50
2003-05-11	3.74
2003-05-12	3.74
2003-05-13	3.74
2003-05-14	4.30
2003-05-15	4.95
2003-05-16	5.29
2003-05-17	6.84
2003-05-18	5.74
2003-05-19	4.89
2003-05-20	5.11
2003-05-21	5.96
2003-05-22	6.39
2003-05-23	5.74
2003-05-24	5.53
2003-05-25	7.52
2003-05-26	11.03
2003-05-27	14.95
2003-05-28	15.76
2003-05-29	12.65
2003-05-30	14.38
2003-05-31	14.03
2003-06-01	35.77
2003-06-02	71.42
2003-06-03	50.26
2003-06-04	36.00
2003-06-05	28.18
2003-06-06	23.92
2003-06-07	25.19
2003-06-08	24.38
2003-06-09	20.36
2003-06-10	18.06
2003-06-11	17.60
2003-06-12	16.79
2003-06-13	15.76
2003-06-14	14.95
2003-06-15	14.61
2003-06-16	15.30
2003-06-17	14.15
2003-06-18	13.23
2003-06-19	14.15
2003-06-20	14.15
2003-06-21	13.69
2003-06-22	13.23
2003-06-23	13.46
2003-06-24	12.19
