date	Qoutlet
2001-04-17	2.82
2001-04-18	2.76
2001-04-19	2.76
2001-04-20	2.51
2001-04-21	2.53
2001-04-22	2.44
2001-04-23	2.36
2001-04-24	2.46
2001-04-25	2.8
2001-04-26	2.71
2001-04-27	2.26
2001-04-28	2.42
2001-04-29	2.61
2001-04-30	2.26
2001-05-01	2.03
2001-05-02	1.83
2001-05-03	1.7
2001-05-04	1.54
2001-05-05	1.41
2001-05-06	1.35
2001-05-07	1.23
2001-05-08	1.1
2001-05-09	0.996
2001-05-10	0.945
2001-05-11	0.88
2001-05-12	0.816
2001-05-13	0.77
2001-05-14	0.77
2001-05-15	0.684
2001-05-16	0.643
2001-05-17	0.643
2001-05-18	0.605
2001-05-19	0.701
2001-05-20	0.605
2001-05-21	0.518
2001-05-22	0.585
2001-05-23	0.585
2001-05-24	0.585
2001-05-25	0.534
2001-05-26	0.502
2001-05-27	0.455
2001-05-28	0.486
2001-05-29	0.622
2001-05-30	0.551
2001-05-31	0.551
2001-06-01	0.622
2001-06-02	1.05
2001-06-03	3
2001-06-04	6.66
2001-06-05	3.53
2001-06-06	2.87
2001-06-07	3.04
2001-06-08	2.78
2001-06-09	2.6
2001-06-10	2.1
2001-06-11	1.8
2001-06-12	1.65
2001-06-13	1.39
2001-06-14	1.25
2001-06-15	1.12
2001-06-16	1.18
2001-06-17	1.01
2001-06-18	1.25
2001-06-19	1.19
2001-06-20	1.05
2001-06-21	0.963
2001-06-22	1.03
2001-06-23	1.14
2001-06-24	0.963
2001-06-25	0.847
2001-06-26	0.754
2001-06-27	0.71
2001-06-28	0.726
2001-06-29	0.684
2001-06-30	0.627
2001-07-01	0.668
2001-07-02	0.589
2001-07-03	0.589
2001-07-04	0.568
2001-07-05	0.551
2001-07-06	0.502
2001-07-07	0.471
2001-07-08	0.821
2001-07-09	3.53
2001-07-10	1.79
2001-07-11	1.29
2001-07-12	1.04
2001-07-13	0.97
2001-07-14	1.09
2001-07-15	1.51
2001-07-16	1.74
2001-07-17	1.51
2001-07-18	1.29
2001-07-19	1.2
2001-07-20	1.14
2001-07-21	1.02
2001-07-22	0.896
2001-07-23	0.847
2001-07-24	0.8
2001-07-25	0.754
2001-07-26	0.668
2001-07-27	0.627
2001-07-28	0.589
2001-07-29	0.589
2001-07-30	0.582
2001-07-31	0.528
2001-08-01	0.518
2001-08-02	0.455
2001-08-03	0.518
2001-08-04	0.92
2001-08-05	1.29
2001-08-06	0.945
2001-08-07	1.18
2001-08-08	1.33
2001-08-09	1.09
2001-08-10	1.01
2001-08-11	0.867
2001-08-12	0.759
2001-08-13	0.701
2001-08-14	0.66
2001-08-15	0.622
2001-08-16	0.585
2001-08-17	0.551
2001-08-18	0.551
2001-08-19	0.502
2001-08-20	0.502
2001-08-21	0.502
2001-08-22	0.502
2001-08-23	0.428
2001-08-24	0.387
2001-08-25	0.387
2001-08-26	2.05
2001-08-27	0.847
2001-08-28	0.653
2001-08-29	0.597
2001-08-30	0.559
2001-08-31	0.544
2001-09-01	0.507
2001-09-02	0.473
2001-09-03	0.544
2001-09-04	1.32
2001-09-05	0.947
2001-09-06	0.896
2001-09-07	0.896
2001-09-08	8.72
2001-09-09	6.94
2001-09-10	23.2
2001-09-11	17
2001-09-12	15.6
2001-09-13	12.3
2001-09-14	12
2001-09-15	9.07
2001-09-16	7.94
2001-09-17	7.2
2001-09-18	5.68
2001-09-19	4.35
2001-09-20	6.96
2001-09-21	6.96
2001-09-22	7.02
2001-09-23	7.54
2001-09-24	5.77
2001-09-25	4.62
2001-09-26	3.68
2001-09-27	4.2
2001-09-28	5.56
2001-09-29	4.71
2001-09-30	4.93
2001-10-01	5.04
2001-10-02	6.23
2001-10-03	6.74
2001-10-04	5.97
2001-10-05	4.8
2001-10-06	3.83
2001-10-07	3.23
2001-10-08	2.69
2001-10-09	2.29
2001-10-10	1.96
2001-10-11	1.71
2001-10-12	1.6
2001-10-13	1.39
2001-10-14	1.27
2001-10-15	1.19
2001-10-16	1.07
2001-10-17	1.07
2001-10-18	1.07
2001-10-19	0.996
2001-10-20	0.929
2001-10-21	0.863
2001-10-22	0.863
2001-10-23	0.754
2001-10-24	0.754
2001-10-25	0.787
2001-10-26	0.787
2001-10-27	0.743
2001-10-28	0.849
2001-10-29	0.885
2001-10-30	0.821
2001-10-31	0.643
2001-11-01	0.816
2001-11-02	0.88
2001-11-03	0.787
2001-11-04	0.668
2001-11-05	0.668
2001-11-06	0.668
2001-11-07	1.35
2001-11-08	3.87
2001-11-09	3.2
2001-11-10	2.23
2001-11-11	1.96
2001-11-12	1.89
2001-11-13	2.46
2001-11-14	1.81
2001-11-15	1.72
2001-11-16	1.65
2001-11-17	1.56
2001-11-18	1.51
2001-11-19	1.35
2001-11-20	1.29
2001-11-21	1.23
2001-11-22	4.66
2001-11-23	4.91
2001-11-24	4.34
2001-11-25	4.03
2001-11-26	5.95
2001-11-27	4.8
2001-11-28	4.25
2001-11-29	5.02
2001-11-30	7.39
2001-12-01	7.13
2001-12-02	6.87
2001-12-03	4.93
2001-12-04	6.94
2001-12-05	5.73
2001-12-06	11.8
2001-12-07	9.34
2001-12-08	6.33
2001-12-09	4.65
2001-12-10	3.62
2001-12-11	3.09
2001-12-12	2.65
2001-12-13	2.3
2001-12-14	1.91
2001-12-15	1.74
2001-12-16	1.59
2001-12-17	1.46
2001-12-18	1.38
2001-12-19	1.3
2001-12-20	1.3
2001-12-21	1.03
2001-12-22	1.33
2001-12-23	1.16
2001-12-24	1.03
2001-12-25	1.27
2001-12-26	1.21
2001-12-27	1.03
2001-12-28	1.21
2001-12-29	1.27
2001-12-30	1.14
2001-12-31	1.03
2002-01-01	0.984
2002-01-02	0.987
2002-01-03	0.808
2002-01-04	0.668
2002-01-05	0.772
2002-01-06	0.864
2002-01-07	1.05
2002-01-08	0.96
2002-01-09	0.904
2002-01-10	0.803
2002-01-11	0.778
2002-01-12	0.79
2002-01-13	0.748
2002-01-14	0.712
2002-01-15	0.583
2002-01-16	0.659
2002-01-17	0.761
2002-01-18	0.654
2002-01-19	0.653
2002-01-20	0.919
2002-01-21	8.31
2002-01-22	10.2
2002-01-23	8.77
2002-01-24	8.93
2002-01-25	10.9
2002-01-26	9.34
2002-01-27	24.9
2002-01-28	22.4
2002-01-29	15.2
2002-01-30	11.3
2002-01-31	8.81
2002-02-01	6.39
2002-02-02	5.78
2002-02-03	4.8
2002-02-04	3.98
2002-02-05	3.71
2002-02-06	4.53
2002-02-07	3.42
2002-02-08	3.06
2002-02-09	5.77
2002-02-10	6.96
2002-02-11	9.23
2002-02-12	15.4
2002-02-13	9.47
2002-02-14	6.43
2002-02-15	4.59
2002-02-16	3.58
2002-02-17	3
2002-02-18	2.55
2002-02-19	2.31
2002-02-20	3.95
2002-02-21	4.62
2002-02-22	3.94
2002-02-23	3.67
2002-02-24	3.21
2002-02-25	2.84
2002-02-26	14.8
2002-02-27	15.6
2002-02-28	9.69
2002-03-01	6.5
2002-03-02	4.79
2002-03-03	3.84
2002-03-04	3.11
2002-03-05	2.74
2002-03-06	2.52
2002-03-07	7.58
2002-03-08	5.86
2002-03-09	4.86
2002-03-10	4.38
2002-03-11	3.58
2002-03-12	3.39
2002-03-13	3.46
2002-03-14	3.25
2002-03-15	2.6
2002-03-16	2.28
2002-03-17	2.37
2002-03-18	2.66
2002-03-19	4.23
2002-03-20	3.33
2002-03-21	3.25
2002-03-22	2.95
2002-03-23	2.43
2002-03-24	2.25
2002-03-25	1.98
2002-03-26	1.82
2002-03-27	1.7
2002-03-28	1.55
2002-03-29	1.47
2002-03-30	1.37
2002-03-31	1.31
2002-04-01	1.22
2002-04-02	1.1
2002-04-03	1.06
2002-04-04	1.01
2002-04-05	0.942
2002-04-06	0.878
2002-04-07	0.839
2002-04-08	0.797
2002-04-09	0.775
2002-04-10	0.74
2002-04-11	0.716
2002-04-12	0.69
2002-04-13	0.685
2002-04-14	0.911
2002-04-15	1.4
2002-04-16	2.24
2002-04-17	1.34
2002-04-18	1.09
2002-04-19	1.16
2002-04-20	1.11
2002-04-21	0.968
2002-04-22	0.892
2002-04-23	0.832
2002-04-24	1.33
2002-04-25	1.42
2002-04-26	1.12
2002-04-27	2.5
2002-04-28	3.73
2002-04-29	4.39
2002-04-30	3.84
2002-05-01	3.05
2002-05-02	2.56
2002-05-03	2.29
2002-05-04	3.18
2002-05-05	2.77
2002-05-06	2.17
2002-05-07	2.07
2002-05-08	1.87
2002-05-09	1.7
2002-05-10	1.79
2002-05-11	2.03
2002-05-12	1.63
2002-05-13	1.39
2002-05-14	1.31
2002-05-15	1.35
2002-05-16	1.18
2002-05-17	1.02
2002-05-18	0.948
2002-05-19	0.904
2002-05-20	0.834
2002-05-21	0.71
2002-05-22	0.646
2002-05-23	0.659
2002-05-24	0.637
2002-05-25	0.588
2002-05-26	0.519
2002-05-27	0.621
2002-05-28	0.752
2002-05-29	0.697
2002-05-30	0.607
2002-05-31	0.554
2002-06-01	0.536
2002-06-02	0.503
2002-06-03	0.456
2002-06-04	0.47
2002-06-05	0.473
2002-06-06	0.464
2002-06-07	0.517
2002-06-08	0.912
2002-06-09	0.719
2002-06-10	0.571
2002-06-11	0.67
2002-06-12	1.03
2002-06-13	2.55
2002-06-14	2
2002-06-15	2.21
2002-06-16	1.76
2002-06-17	1.23
2002-06-18	0.996
2002-06-19	0.883
2002-06-20	0.864
2002-06-21	0.787
2002-06-22	0.733
2002-06-23	0.695
2002-06-24	0.648
2002-06-25	0.634
2002-06-26	0.577
2002-06-27	0.58
2002-06-28	0.544
2002-06-29	0.547
2002-06-30	0.524
2002-07-01	0.517
2002-07-02	0.623
2002-07-03	0.653
2002-07-04	0.679
2002-07-05	0.927
2002-07-06	0.565
2002-07-07	0.472
2002-07-08	0.424
2002-07-09	0.452
2002-07-10	0.981
2002-07-11	1.73
2002-07-12	0.798
2002-07-13	0.615
2002-07-14	0.567
2002-07-15	0.52
2002-07-16	0.576
2002-07-17	3.81
2002-07-18	12.3
2002-07-19	8.14
2002-07-20	4.66
2002-07-21	3.69
2002-07-22	3.06
2002-07-23	2.41
2002-07-24	2.94
2002-07-25	2.52
2002-07-26	2.36
2002-07-27	2.42
2002-07-28	2.02
2002-07-29	1.75
2002-07-30	1.59
2002-07-31	1.46
2002-08-01	2.04
2002-08-02	1.87
2002-08-03	1.47
2002-08-04	1.31
2002-08-05	1.69
2002-08-06	1.39
2002-08-07	1.32
2002-08-08	1.25
2002-08-09	1.16
2002-08-10	1.09
2002-08-11	1.08
2002-08-12	7.8
2002-08-13	3.63
2002-08-14	2.68
2002-08-15	2.23
2002-08-16	1.88
2002-08-17	1.61
2002-08-18	1.46
2002-08-19	1.3
2002-08-20	1.17
2002-08-21	1.14
2002-08-22	1.7
2002-08-23	1.77
2002-08-24	1.34
2002-08-25	1.1
2002-08-26	0.976
2002-08-27	0.92
2002-08-28	0.903
2002-08-29	0.85
2002-08-30	0.82
2002-08-31	0.749
2002-09-01	0.685
2002-09-02	0.658
2002-09-03	0.627
2002-09-04	0.646
2002-09-05	0.66
2002-09-06	0.585
2002-09-07	0.549
2002-09-08	0.502
2002-09-09	0.486
2002-09-10	0.634
2002-09-11	1.48
2002-09-12	0.812
2002-09-13	0.7
2002-09-14	0.663
2002-09-15	0.624
2002-09-16	0.572
2002-09-17	0.606
2002-09-18	0.633
2002-09-19	0.609
2002-09-20	0.571
2002-09-21	0.508
2002-09-22	0.538
2002-09-23	1.04
2002-09-24	1.31
2002-09-25	0.72
2002-09-26	0.857
2002-09-27	1.41
2002-09-28	0.931
2002-09-29	0.703
2002-09-30	0.634
2002-10-01	0.596
2002-10-02	0.57
2002-10-03	0.559
2002-10-04	0.616
2002-10-05	1.7
2002-10-06	7.14
2002-10-07	3.8
2002-10-08	2.44
2002-10-09	2.03
2002-10-10	1.62
2002-10-11	1.39
2002-10-12	1.25
2002-10-13	1.13
2002-10-14	1.04
2002-10-15	1.88
2002-10-16	1.44
2002-10-17	2.07
2002-10-18	1.55
2002-10-19	1.69
2002-10-20	1.62
2002-10-21	1.46
2002-10-22	1.78
2002-10-23	4.66
2002-10-24	3.3
2002-10-25	2.94
2002-10-26	4.34
2002-10-27	4.08
2002-10-28	8.06
2002-10-29	5.78
2002-10-30	4.56
2002-10-31	3.59
2002-11-01	2.92
2002-11-02	5.28
2002-11-03	4.86
2002-11-04	5.2
2002-11-05	4.49
2002-11-06	3.99
2002-11-07	3.47
2002-11-08	3.25
2002-11-09	5.96
2002-11-10	7.07
2002-11-11	8.22
2002-11-12	9.68
2002-11-13	8.19
2002-11-14	7.09
2002-11-15	4.94
2002-11-16	3.88
2002-11-17	5.42
2002-11-18	4.21
2002-11-19	3.67
2002-11-20	3.32
2002-11-21	2.8
2002-11-22	2.49
2002-11-23	2.27
2002-11-24	2.02
2002-11-25	1.81
2002-11-26	1.66
2002-11-27	1.53
2002-11-28	1.42
2002-11-29	1.58
2002-11-30	3.34
2002-12-01	2.52
2002-12-02	2.25
2002-12-03	2.3
2002-12-04	2.19
2002-12-05	2.07
2002-12-06	1.9
2002-12-07	1.79
2002-12-08	1.57
2002-12-09	1.25
2002-12-10	1.23
2002-12-11	1.21
2002-12-12	1.08
2002-12-13	1.08
2002-12-14	1.22
2002-12-15	1.03
2002-12-16	1.03
2002-12-17	1.21
2002-12-18	0.98
2002-12-19	0.905
2002-12-20	0.849
2002-12-21	0.816
2002-12-22	1.09
2002-12-23	2.02
2002-12-24	1.64
2002-12-25	2.83
2002-12-26	3.18
2002-12-27	4.02
2002-12-28	4.32
2002-12-29	4.37
2002-12-30	10.9
2002-12-31	10.1
2003-01-01	6.64
2003-01-02	14.5
2003-01-03	23.8
2003-01-04	14
2003-01-05	7.84
2003-01-06	5.29
2003-01-07	3.89
2003-01-08	3
2003-01-09	2.36
2003-01-10	2.13
2003-01-11	1.81
2003-01-12	1.56
2003-01-13	1.63
2003-01-14	2.61
2003-01-15	3.19
2003-01-16	2.51
2003-01-17	2.38
2003-01-18	2.23
2003-01-19	2.04
2003-01-20	1.93
2003-01-21	1.92
2003-01-22	1.96
2003-01-23	2.02
2003-01-24	2.57
2003-01-25	2.19
2003-01-26	2.07
2003-01-27	2.78
2003-01-28	7.52
2003-01-29	5.6
2003-01-30	4.53
2003-01-31	3.63
2003-02-01	2.95
2003-02-02	2.6
2003-02-03	2.47
2003-02-04	2.15
2003-02-05	1.95
2003-02-06	1.72
2003-02-07	1.53
2003-02-08	1.43
2003-02-09	1.38
2003-02-10	1.25
2003-02-11	1.15
2003-02-12	1.12
2003-02-13	0.894
2003-02-14	0.943
2003-02-15	1.02
2003-02-16	1.04
2003-02-17	0.872
2003-02-18	0.817
2003-02-19	0.858
2003-02-20	0.866
2003-02-21	0.867
2003-02-22	0.848
2003-02-23	0.796
2003-02-24	0.751
2003-02-25	0.718
2003-02-26	0.724
2003-02-27	0.779
2003-02-28	0.892
2003-03-01	1.06
2003-03-02	1.32
2003-03-03	1.82
2003-03-04	2.18
2003-03-05	2.14
2003-03-06	2.63
2003-03-07	3.11
2003-03-08	2.96
2003-03-09	3.9
2003-03-10	4.03
2003-03-11	5.25
2003-03-12	10.2
2003-03-13	6.92
2003-03-14	5.06
2003-03-15	3.97
2003-03-16	3.25
2003-03-17	2.8
2003-03-18	2.36
2003-03-19	2.13
2003-03-20	1.9
2003-03-21	1.67
2003-03-22	1.51
2003-03-23	1.37
2003-03-24	1.28
2003-03-25	1.28
2003-03-26	1.31
2003-03-27	1.33
2003-03-28	1.29
2003-03-29	1.18
2003-03-30	1.12
2003-03-31	1.06
2003-04-01	1.01
2003-04-02	1.63
2003-04-03	1.59
2003-04-04	1.32
2003-04-05	1.49
2003-04-06	1.31
2003-04-07	1.11
2003-04-08	1.07
2003-04-09	1.01
2003-04-10	0.959
2003-04-11	0.921
2003-04-12	0.864
2003-04-13	0.818
2003-04-14	0.851
2003-04-15	0.884
2003-04-16	0.808
2003-04-17	0.737
2003-04-18	0.711
2003-04-19	0.816
2003-04-20	1.57
2003-04-21	1.03
2003-04-22	0.838
2003-04-23	0.764
2003-04-24	0.917
2003-04-25	0.835
2003-04-26	0.789
2003-04-27	0.897
2003-04-28	0.934
2003-04-29	0.873
2003-04-30	0.868
2003-05-01	1.02
2003-05-02	1.03
2003-05-03	0.874
2003-05-04	0.8
2003-05-05	0.735
2003-05-06	0.726
2003-05-07	0.62
2003-05-08	0.568
2003-05-09	0.562
2003-05-10	0.564
2003-05-11	0.543
2003-05-12	0.513
2003-05-13	0.567
2003-05-14	0.582
2003-05-15	0.565
2003-05-16	0.539
2003-05-17	0.489
2003-05-18	0.536
2003-05-19	0.78
2003-05-20	0.915
2003-05-21	0.635
2003-05-22	0.607
2003-05-23	0.839
2003-05-24	0.855
2003-05-25	0.58
2003-05-26	0.514
2003-05-27	0.514
2003-05-28	0.516
2003-05-29	0.498
2003-05-30	0.469
2003-05-31	0.596
2003-06-01	0.599
2003-06-02	0.491
2003-06-03	0.452
2003-06-04	0.448
2003-06-05	0.439
2003-06-06	0.711
2003-06-07	0.538
2003-06-08	0.464
2003-06-09	0.481
2003-06-10	0.479
2003-06-11	0.505
2003-06-12	0.466
2003-06-13	0.447
2003-06-14	0.386
2003-06-15	0.382
2003-06-16	0.317
2003-06-17	0.256
2003-06-18	0.29
2003-06-19	0.283
2003-06-20	0.316
2003-06-21	0.265
2003-06-22	0.252
2003-06-23	0.239
2003-06-24	0.236
2003-06-25	0.229
2003-06-26	0.224
