Date	Qobs
2001-08-12	43.60
2001-08-13	36.20
2001-08-14	40.00
2001-08-15	40.40
2001-08-16	44.40
2001-08-17	53.60
2001-08-18	70.30
2001-08-19	75.40
2001-08-20	101.00
2001-08-21	108.00
2001-08-22	93.80
2001-08-23	90.00
2001-08-24	82.00
2001-08-25	78.50
2001-08-26	108.00
2001-08-27	113.00
2001-08-28	93.40
2001-08-29	97.90
2001-08-30	101.00
2001-08-31	94.20
2001-09-01	84.90
2001-09-02	78.60
2001-09-03	75.70
2001-09-04	74.20
2001-09-05	67.90
2001-09-06	62.10
2001-09-07	56.40
2001-09-08	51.00
2001-09-09	48.30
2001-09-10	48.40
2001-09-11	44.10
2001-09-12	38.90
2001-09-13	35.40
2001-09-14	32.60
2001-09-15	34.80
2001-09-16	36.20
2001-09-17	44.00
2001-09-18	33.30
2001-09-19	28.20
2001-09-20	26.50
2001-09-21	25.70
2001-09-22	25.60
2001-09-23	30.20
2001-09-24	26.40
2001-09-25	31.40
2001-09-26	28.10
2001-09-27	24.90
2001-09-28	35.60
2001-09-29	31.70
2001-09-30	25.50
2001-10-01	23.80
2001-10-02	26.10
2001-10-03	30.50
2001-10-04	28.40
2001-10-05	24.00
2001-10-06	24.90
2001-10-07	27.00
2001-10-08	34.70
2001-10-09	28.10
2001-10-10	24.90
2001-10-11	23.80
2001-10-12	23.20
2001-10-13	23.20
2001-10-14	21.50
2001-10-15	20.60
2001-10-16	23.80
2001-10-17	21.80
2001-10-18	19.00
2001-10-19	20.40
2001-10-20	16.00
2001-10-21	17.60
2001-10-22	24.60
2001-10-23	29.60
2001-10-24	22.60
2001-10-25	19.50
2001-10-26	16.00
2001-10-27	15.50
2001-10-28	16.60
2001-10-29	14.90
2001-10-30	14.90
2001-10-31	14.40
2001-11-01	14.40
2001-11-02	14.90
2001-11-03	14.40
2001-11-04	13.40
2001-11-05	12.90
2001-11-06	12.40
2001-11-07	12.20
2001-11-08	11.90
2001-11-09	11.60
2001-11-10	11.40
2001-11-11	11.00
2001-11-12	30.10
2001-11-13	39.90
2001-11-14	18.50
2001-11-15	15.40
2001-11-16	13.90
2001-11-17	13.40
2001-11-18	13.00
2001-11-19	12.80
2001-11-20	12.40
2001-11-21	12.40
2001-11-22	12.20
2001-11-23	11.90
2001-11-24	11.90
2001-11-25	11.40
2001-11-26	11.40
2001-11-27	11.40
2001-11-28	11.20
2001-11-29	10.90
2001-11-30	10.90
2001-12-01	10.40
2001-12-02	10.40
2001-12-03	10.00
2001-12-04	10.00
2001-12-05	10.00
2001-12-06	9.47
2001-12-07	9.47
2001-12-08	9.47
2001-12-09	9.05
2001-12-10	8.85
2001-12-11	8.65
2001-12-12	8.70
2001-12-13	8.70
2001-12-14	8.30
2001-12-15	8.10
2001-12-16	7.89
2001-12-17	7.89
2001-12-18	7.89
2001-12-19	7.51
2001-12-20	7.14
2001-12-21	7.14
2001-12-22	7.00
2001-12-23	6.96
2001-12-24	6.78
2001-12-25	6.44
2001-12-26	6.44
2001-12-27	6.28
2001-12-28	6.28
2001-12-29	6.28
2001-12-30	6.28
2001-12-31	6.10
2002-01-01	6.40
2002-01-02	6.40
2002-01-03	6.20
2002-01-04	6.00
2002-01-05	6.00
2002-01-06	6.00
2002-01-07	5.62
2002-01-08	5.62
2002-01-09	5.44
2002-01-10	5.44
2002-01-11	5.30
2002-01-12	5.25
2002-01-13	5.25
2002-01-14	5.30
2002-01-15	5.06
2002-01-16	4.90
2002-01-17	5.40
2002-01-18	5.62
2002-01-19	5.06
2002-01-20	4.88
2002-01-21	4.53
2002-01-22	4.50
2002-01-23	4.53
2002-01-24	4.36
2002-01-25	4.18
2002-01-26	4.18
2002-01-27	4.18
2002-01-28	4.18
2002-01-29	4.02
2002-01-30	3.86
2002-01-31	3.53
2002-02-01	3.37
2002-02-02	3.53
2002-02-03	3.37
2002-02-04	3.22
2002-02-05	3.22
2002-02-06	3.22
2002-02-07	3.22
2002-02-08	3.20
2002-02-09	3.08
2002-02-10	3.08
2002-02-11	3.08
2002-02-12	2.93
2002-02-13	2.93
2002-02-14	2.93
2002-02-15	2.93
2002-02-16	2.93
2002-02-17	2.93
2002-02-18	2.93
2002-02-19	2.79
2002-02-20	2.79
2002-02-21	2.79
2002-02-22	2.64
2002-02-23	2.64
2002-02-24	2.40
2002-02-25	2.40
2002-02-26	2.40
2002-02-27	2.28
2002-02-28	2.28
2002-03-01	2.28
2002-03-02	2.28
2002-03-03	2.16
2002-03-04	2.28
2002-03-05	2.16
2002-03-06	2.16
2002-03-07	2.00
2002-03-08	2.04
2002-03-09	1.92
2002-03-10	1.92
2002-03-11	1.92
2002-03-12	1.92
2002-03-13	2.04
2002-03-14	2.04
2002-03-15	1.90
2002-03-16	1.92
2002-03-17	1.92
2002-03-18	2.16
2002-03-19	2.04
2002-03-20	2.00
2002-03-21	2.04
2002-03-22	2.04
2002-03-23	1.20
2002-03-24	3.53
2002-03-25	2.64
2002-03-26	2.60
2002-03-27	2.90
2002-03-28	2.90
2002-03-29	3.20
2002-03-30	2.90
2002-03-31	2.52
2002-04-01	2.40
2002-04-02	2.40
2002-04-03	2.28
2002-04-04	2.30
2002-04-05	2.40
2002-04-06	2.28
2002-04-07	2.28
2002-04-08	2.40
2002-04-09	3.08
2002-04-10	2.93
2002-04-11	2.64
2002-04-12	2.40
2002-04-13	2.16
2002-04-14	2.20
2002-04-15	2.20
2002-04-16	2.52
2002-04-17	2.93
2002-04-18	2.40
2002-04-19	2.16
2002-04-20	2.28
2002-04-21	2.16
2002-04-22	2.16
2002-04-23	2.28
2002-04-24	2.40
2002-04-25	2.64
2002-04-26	3.22
2002-04-27	3.08
2002-04-28	3.37
2002-04-29	2.28
2002-04-30	2.40
2002-05-01	2.40
2002-05-02	2.90
2002-05-03	2.40
2002-05-04	2.20
2002-05-05	2.20
2002-05-06	2.64
2002-05-07	2.40
2002-05-08	2.28
2002-05-09	2.16
2002-05-10	2.40
2002-05-11	2.16
2002-05-12	2.16
2002-05-13	2.40
2002-05-14	2.93
2002-05-15	3.90
2002-05-16	4.50
2002-05-17	3.22
2002-05-18	3.08
2002-05-19	2.93
2002-05-20	2.93
2002-05-21	2.40
2002-05-22	2.40
2002-05-23	2.40
2002-05-24	2.28
2002-05-25	5.25
2002-05-26	5.25
2002-05-27	4.18
2002-05-28	3.86
2002-05-29	3.53
2002-05-30	3.53
2002-05-31	3.53
2002-06-01	3.08
2002-06-02	2.79
2002-06-03	2.64
2002-06-04	2.79
2002-06-05	3.67
2002-06-06	3.69
2002-06-07	3.22
2002-06-08	2.93
2002-06-09	3.22
2002-06-10	4.36
2002-06-11	3.86
2002-06-12	3.22
2002-06-13	4.53
2002-06-14	4.02
2002-06-15	3.86
2002-06-16	8.04
2002-06-17	6.60
2002-06-18	5.62
2002-06-19	6.80
2002-06-20	7.62
2002-06-21	8.04
2002-06-22	10.20
2002-06-23	17.80
2002-06-24	20.50
2002-06-25	12.60
2002-06-26	10.69
2002-06-27	9.34
2002-06-28	9.34
2002-06-29	8.47
2002-06-30	7.83
2002-07-01	11.00
2002-07-02	12.20
2002-07-03	11.00
2002-07-04	9.93
2002-07-05	10.80
2002-07-06	13.10
2002-07-07	16.00
2002-07-08	25.20
2002-07-09	24.90
2002-07-10	23.00
2002-07-11	34.30
2002-07-12	28.20
2002-07-13	20.10
2002-07-14	18.00
2002-07-15	24.50
2002-07-16	28.30
2002-07-17	27.20
2002-07-18	22.80
2002-07-19	20.10
2002-07-20	18.30
2002-07-21	15.50
2002-07-22	16.00
2002-07-23	15.80
2002-07-24	15.50
2002-07-25	15.00
2002-07-26	15.30
2002-07-27	14.80
2002-07-28	15.80
2002-07-29	16.40
2002-07-30	16.80
2002-07-31	14.80
2002-08-01	13.60
2002-08-02	14.80
2002-08-03	13.90
2002-08-04	13.40
2002-08-05	14.90
2002-08-06	18.30
2002-08-07	16.50
2002-08-08	16.30
2002-08-09	16.20
2002-08-10	15.10
2002-08-11	14.20
2002-08-12	15.90
2002-08-13	31.80
2002-08-14	45.20
2002-08-15	47.60
2002-08-16	71.80
2002-08-17	66.70
2002-08-18	117.00
2002-08-19	113.00
2002-08-20	106.00
2002-08-21	112.00
2002-08-22	96.80
2002-08-23	89.90
2002-08-24	80.20
2002-08-25	79.60
2002-08-26	72.10
2002-08-27	68.20
2002-08-28	61.20
2002-08-29	58.70
2002-08-30	55.00
2002-08-31	50.20
2002-09-01	44.60
2002-09-02	41.10
2002-09-03	48.00
2002-09-04	51.10
2002-09-05	64.60
2002-09-06	65.90
2002-09-07	52.20
2002-09-08	48.60
2002-09-09	44.80
2002-09-10	45.40
2002-09-11	42.20
2002-09-12	43.00
2002-09-13	39.40
2002-09-14	37.90
2002-09-15	35.30
2002-09-16	33.80
2002-09-17	36.90
2002-09-18	38.70
2002-09-19	56.20
2002-09-20	49.20
2002-09-21	42.10
2002-09-22	37.40
2002-09-23	44.20
2002-09-24	38.20
2002-09-25	38.10
2002-09-26	34.40
2002-09-27	32.70
2002-09-28	47.10
2002-09-29	40.80
2002-09-30	33.90
2002-10-01	31.40
2002-10-02	29.10
2002-10-03	28.30
2002-10-04	27.70
2002-10-05	27.10
2002-10-06	29.60
2002-10-07	40.80
2002-10-08	31.40
2002-10-09	24.30
2002-10-10	22.60
2002-10-11	21.00
2002-10-12	19.90
2002-10-13	20.60
2002-10-14	30.20
2002-10-15	29.20
2002-10-16	41.80
2002-10-17	33.30
2002-10-18	28.00
2002-10-19	27.80
2002-10-20	32.70
2002-10-21	26.70
2002-10-22	23.50
2002-10-23	22.60
2002-10-24	22.70
2002-10-25	21.60
2002-10-26	21.20
2002-10-27	26.70
2002-10-28	23.20
2002-10-29	22.20
2002-10-30	23.40
2002-10-31	20.80
2002-11-01	20.40
2002-11-02	19.90
2002-11-03	18.20
2002-11-04	18.40
2002-11-05	15.10
2002-11-06	16.10
2002-11-07	16.80
2002-11-08	16.00
2002-11-09	15.00
2002-11-10	14.50
2002-11-11	14.20
2002-11-12	13.90
2002-11-13	13.30
2002-11-14	12.80
2002-11-15	12.20
2002-11-16	12.00
2002-11-17	12.00
2002-11-18	11.50
2002-11-19	11.10
2002-11-20	10.60
2002-11-21	10.60
2002-11-22	10.20
2002-11-23	10.20
2002-11-24	9.80
2002-11-25	9.80
2002-11-26	9.30
2002-11-27	9.10
2002-11-28	9.10
2002-11-29	8.90
2002-11-30	10.60
2002-12-01	13.30
2002-12-02	11.30
2002-12-03	10.00
2002-12-04	8.90
2002-12-05	8.70
2002-12-06	8.69
2002-12-07	9.77
2002-12-08	8.90
2002-12-09	7.83
2002-12-10	7.62
2002-12-11	7.62
2002-12-12	7.20
2002-12-13	7.20
2002-12-14	7.00
2002-12-15	6.80
2002-12-16	6.80
2002-12-17	6.60
2002-12-18	6.40
2002-12-19	6.40
2002-12-20	6.60
2002-12-21	6.40
2002-12-22	6.20
2002-12-23	6.00
2002-12-24	6.00
2002-12-25	6.00
2002-12-26	5.81
2002-12-27	5.62
2002-12-28	5.62
2002-12-29	5.44
2002-12-30	5.25
2002-12-31	5.10
2003-01-01	5.18
2003-01-02	4.99
2003-01-03	4.81
2003-01-04	4.81
2003-01-05	4.62
2003-01-06	4.62
2003-01-07	4.62
2003-01-08	4.62
2003-01-09	4.62
2003-01-10	4.44
2003-01-11	4.30
2003-01-12	4.25
2003-01-13	4.08
2003-01-14	4.10
2003-01-15	3.91
2003-01-16	3.70
2003-01-17	3.70
2003-01-18	3.57
2003-01-19	3.57
2003-01-20	3.25
2003-01-21	3.25
2003-01-22	3.30
2003-01-23	3.10
2003-01-24	3.10
2003-01-25	3.10
2003-01-26	3.25
2003-01-27	2.96
2003-01-28	2.96
2003-01-29	2.96
2003-01-30	2.96
2003-01-31	2.96
2003-02-01	2.96
2003-02-02	3.25
2003-02-03	3.10
2003-02-04	2.96
2003-02-05	2.96
2003-02-06	2.81
2003-02-07	2.66
2003-02-08	2.70
2003-02-09	2.66
2003-02-10	2.66
2003-02-11	2.66
2003-02-12	2.53
2003-02-13	2.53
2003-02-14	2.40
2003-02-15	2.40
2003-02-16	2.40
2003-02-17	2.40
2003-02-18	2.40
2003-02-19	2.40
2003-02-20	2.27
2003-02-21	2.27
2003-02-22	2.40
2003-02-23	2.27
2003-02-24	2.27
2003-02-25	2.27
2003-02-26	2.27
2003-02-27	2.14
2003-02-28	2.14
2003-03-01	2.14
2003-03-02	2.01
2003-03-03	2.01
2003-03-04	2.01
2003-03-05	2.01
2003-03-06	2.01
2003-03-07	3.30
2003-03-08	4.44
2003-03-09	3.57
2003-03-10	2.66
2003-03-11	2.66
2003-03-12	2.40
2003-03-13	2.40
2003-03-14	2.27
2003-03-15	2.40
2003-03-16	2.53
2003-03-17	2.40
2003-03-18	2.40
2003-03-19	2.40
2003-03-20	2.40
2003-03-21	2.40
2003-03-22	2.40
2003-03-23	2.70
2003-03-24	3.40
2003-03-25	3.25
2003-03-26	3.30
2003-03-27	2.80
2003-03-28	2.70
2003-03-29	2.50
2003-03-30	2.50
2003-03-31	2.53
2003-04-01	2.40
2003-04-02	2.53
2003-04-03	2.40
2003-04-04	2.30
2003-04-05	2.40
2003-04-06	2.81
2003-04-07	2.66
2003-04-08	2.66
2003-04-09	2.66
2003-04-10	2.40
2003-04-11	2.40
2003-04-12	2.53
2003-04-13	2.96
2003-04-14	2.80
2003-04-15	2.50
2003-04-16	2.27
2003-04-17	2.14
2003-04-18	2.14
2003-04-19	2.01
2003-04-20	2.01
2003-04-21	2.14
2003-04-22	2.27
2003-04-23	2.14
2003-04-24	1.88
2003-04-25	2.14
2003-04-26	2.81
2003-04-27	3.25
2003-04-28	2.66
2003-04-29	2.40
2003-04-30	2.14
2003-05-01	2.14
2003-05-02	2.70
2003-05-03	2.50
2003-05-04	7.10
2003-05-05	7.10
2003-05-06	4.25
2003-05-07	3.57
2003-05-08	6.54
2003-05-09	5.95
2003-05-10	3.91
2003-05-11	3.25
2003-05-12	3.25
2003-05-13	3.25
2003-05-14	3.74
2003-05-15	4.30
2003-05-16	4.60
2003-05-17	5.95
2003-05-18	4.99
2003-05-19	4.25
2003-05-20	4.44
2003-05-21	5.18
2003-05-22	5.56
2003-05-23	4.99
2003-05-24	4.81
2003-05-25	6.54
2003-05-26	9.59
2003-05-27	13.00
2003-05-28	13.70
2003-05-29	11.00
2003-05-30	12.50
2003-05-31	12.20
2003-06-01	31.10
2003-06-02	62.10
2003-06-03	43.70
2003-06-04	31.30
2003-06-05	24.50
2003-06-06	20.80
2003-06-07	21.90
2003-06-08	21.20
2003-06-09	17.70
2003-06-10	15.70
2003-06-11	15.30
2003-06-12	14.60
2003-06-13	13.70
2003-06-14	13.00
2003-06-15	12.70
2003-06-16	13.30
2003-06-17	12.30
2003-06-18	11.50
2003-06-19	12.30
2003-06-20	12.30
2003-06-21	11.90
2003-06-22	11.50
2003-06-23	11.70
2003-06-24	10.60
