date	Qobs_reach_3
2000-07-04	9.38
2000-07-05	10.07
2000-07-06	9.41
2000-07-07	20.99
2000-07-08	29.08
2000-07-09	9.82
2000-07-10	9.73
2000-07-11	20.16
2000-07-12	10.03
2000-07-13	9.48
2000-07-14	10.24
2000-07-15	14.89
2000-07-16	18.73
2000-07-17	15.81
2000-07-18	10.47
2000-07-19	9.94
2000-07-20	9.47
2000-07-21	8.98
2000-07-22	21.86
2000-07-23	9.33
2000-07-24	9.00
2000-07-25	8.80
2000-07-26	8.42
2000-07-27	8.39
2000-07-28	8.26
2000-07-29	7.97
2000-07-30	7.68
2000-07-31	7.43
2000-08-01	7.21
2000-08-02	7.01
2000-08-03	6.85
2000-08-04	6.73
2000-08-05	6.62
2000-08-06	6.48
2000-08-07	6.50
2000-08-08	6.36
2000-08-09	6.24
2000-08-10	6.19
2000-08-11	6.16
2000-08-12	6.06
2000-08-13	12.54
2000-08-14	6.49
2000-08-15	6.34
2000-08-16	6.20
2000-08-17	12.16
2000-08-18	34.91
2000-08-19	22.07
2000-08-20	9.55
2000-08-21	8.90
2000-08-22	77.84
2000-08-23	28.67
2000-08-24	11.32
2000-08-25	10.93
2000-08-26	36.38
2000-08-27	11.26
2000-08-28	31.97
2000-08-29	32.15
2000-08-30	20.79
2000-08-31	17.31
2000-09-01	12.89
2000-09-02	12.17
2000-09-03	11.46
2000-09-04	11.09
2000-09-05	11.21
2000-09-06	10.69
2000-09-07	17.00
2000-09-08	10.82
2000-09-09	12.70
2000-09-10	18.32
2000-09-11	12.17
2000-09-12	13.91
2000-09-13	28.33
2000-09-14	12.26
2000-09-15	16.62
2000-09-16	12.06
2000-09-17	11.45
2000-09-18	24.43
2000-09-19	11.64
2000-09-20	11.32
2000-09-21	15.73
2000-09-22	11.24
2000-09-23	10.81
2000-09-24	10.82
2000-09-25	10.40
2000-09-26	10.06
2000-09-27	45.44
2000-09-28	11.02
2000-09-29	10.51
2000-09-30	10.25
2000-10-01	10.05
2000-10-02	31.41
2000-10-03	10.79
2000-10-04	10.36
2000-10-05	9.99
2000-10-06	9.66
2000-10-07	16.32
2000-10-08	10.60
2000-10-09	23.58
2000-10-10	136.80
2000-10-11	13.28
2000-10-12	12.47
2000-10-13	34.41
2000-10-14	72.29
2000-10-15	14.43
2000-10-16	14.04
2000-10-17	13.76
2000-10-18	12.97
2000-10-19	16.44
2000-10-20	12.63
2000-10-21	12.82
2000-10-22	12.65
2000-10-23	11.95
2000-10-24	11.47
2000-10-25	11.07
2000-10-26	10.70
2000-10-27	10.44
2000-10-28	10.16
2000-10-29	9.90
2000-10-30	9.71
2000-10-31	11.67
2000-11-01	11.71
2000-11-02	10.20
2000-11-03	9.94
2000-11-04	9.69
2000-11-05	9.47
2000-11-06	9.27
2000-11-07	9.10
2000-11-08	8.94
2000-11-09	8.81
2000-11-10	8.68
2000-11-11	8.56
2000-11-12	8.44
2000-11-13	8.37
2000-11-14	8.28
2000-11-15	8.20
2000-11-16	8.68
2000-11-17	8.26
2000-11-18	8.15
2000-11-19	8.07
2000-11-20	7.97
2000-11-21	7.91
2000-11-22	7.83
2000-11-23	7.77
2000-11-24	7.75
2000-11-25	7.67
2000-11-26	7.61
2000-11-27	7.55
2000-11-28	7.49
2000-11-29	7.44
2000-11-30	7.38
2000-12-01	7.33
2000-12-02	7.28
2000-12-03	7.25
2000-12-04	7.21
2000-12-05	7.17
2000-12-06	7.17
2000-12-07	10.82
2000-12-08	7.56
2000-12-09	7.39
2000-12-10	7.28
2000-12-11	7.10
2000-12-12	7.02
2000-12-13	6.92
2000-12-14	6.89
2000-12-15	6.83
2000-12-16	6.71
2000-12-17	6.67
2000-12-18	6.48
2000-12-19	6.47
2000-12-20	6.55
2000-12-21	6.44
2000-12-22	6.37
2000-12-23	6.32
2000-12-24	6.25
2000-12-25	6.27
2000-12-26	6.26
2000-12-27	6.25
2000-12-28	6.20
2000-12-29	6.08
2000-12-30	6.01
2000-12-31	5.94
2001-01-01	5.92
2001-01-02	5.91
2001-01-03	5.94
2001-01-04	5.88
2001-01-05	8.69
2001-01-06	6.40
2001-01-07	6.26
2001-01-08	6.15
2001-01-09	6.01
2001-01-10	5.94
2001-01-11	5.89
2001-01-12	5.89
2001-01-13	5.86
2001-01-14	5.74
2001-01-15	5.62
2001-01-16	5.63
2001-01-17	5.64
2001-01-18	5.63
2001-01-19	5.62
2001-01-20	5.54
2001-01-21	5.45
2001-01-22	5.45
2001-01-23	5.55
2001-01-24	5.42
2001-01-25	5.43
2001-01-26	5.38
2001-01-27	5.33
2001-01-28	5.20
2001-01-29	5.16
2001-01-30	5.11
2001-01-31	5.11
2001-02-01	5.04
2001-02-02	5.01
2001-02-03	4.96
2001-02-04	4.92
2001-02-05	4.92
2001-02-06	4.94
2001-02-07	4.90
2001-02-08	4.82
2001-02-09	4.80
2001-02-10	4.79
2001-02-11	4.78
2001-02-12	4.77
2001-02-13	4.79
2001-02-14	4.77
2001-02-15	4.64
2001-02-16	4.61
2001-02-17	4.63
2001-02-18	4.58
2001-02-19	4.54
2001-02-20	4.48
2001-02-21	4.47
2001-02-22	4.48
2001-02-23	4.52
2001-02-24	4.50
2001-02-25	4.51
2001-02-26	4.42
2001-02-27	4.39
2001-02-28	4.33
2001-03-01	4.28
2001-03-02	4.27
2001-03-03	4.24
2001-03-04	4.27
2001-03-05	4.21
2001-03-06	4.25
2001-03-07	4.28
2001-03-08	4.28
2001-03-09	4.29
2001-03-10	4.14
2001-03-11	4.47
2001-03-12	4.53
2001-03-13	6.98
2001-03-14	5.39
2001-03-15	5.08
2001-03-16	4.94
2001-03-17	4.86
2001-03-18	4.79
2001-03-19	4.70
2001-03-20	4.62
2001-03-21	4.46
2001-03-22	4.39
2001-03-23	4.33
2001-03-24	4.20
2001-03-25	4.20
2001-03-26	4.38
2001-03-27	4.25
2001-03-28	4.20
2001-03-29	4.42
2001-03-30	5.48
2001-03-31	4.79
2001-04-01	4.65
2001-04-02	4.60
2001-04-03	4.51
2001-04-04	4.50
2001-04-05	6.38
2001-04-06	4.83
2001-04-07	4.64
2001-04-08	4.44
2001-04-09	4.31
2001-04-10	4.24
2001-04-11	4.21
2001-04-12	4.10
2001-04-13	4.03
2001-04-14	3.99
2001-04-15	3.86
2001-04-16	3.79
2001-04-17	3.97
2001-04-18	4.09
2001-04-19	3.95
2001-04-20	3.89
2001-04-21	3.89
2001-04-22	16.53
2001-04-23	4.76
2001-04-24	4.56
2001-04-25	4.33
2001-04-26	4.10
2001-04-27	4.04
2001-04-28	3.96
2001-04-29	3.88
2001-04-30	3.82
2001-05-01	3.72
2001-05-02	3.67
2001-05-03	3.63
2001-05-04	3.59
2001-05-05	9.62
2001-05-06	5.07
2001-05-07	4.23
2001-05-08	4.05
2001-05-09	3.97
2001-05-10	3.97
2001-05-11	3.84
2001-05-12	8.27
2001-05-13	4.36
2001-05-14	4.22
2001-05-15	39.07
2001-05-16	36.63
2001-05-17	6.84
2001-05-18	6.68
2001-05-19	6.31
2001-05-20	6.01
2001-05-21	6.63
2001-05-22	6.16
2001-05-23	5.99
2001-05-24	5.73
2001-05-25	5.46
2001-05-26	5.21
2001-05-27	23.14
2001-05-28	6.30
2001-05-29	5.97
2001-05-30	5.66
2001-05-31	5.41
2001-06-01	16.52
2001-06-02	6.47
2001-06-03	7.46
2001-06-04	11.21
2001-06-05	6.77
2001-06-06	6.37
2001-06-07	6.04
2001-06-08	5.76
2001-06-09	5.51
2001-06-10	5.28
2001-06-11	5.13
2001-06-12	4.99
2001-06-13	4.79
2001-06-14	5.75
2001-06-15	4.71
2001-06-16	4.50
2001-06-17	4.35
2001-06-18	4.23
2001-06-19	18.93
2001-06-20	5.18
2001-06-21	106.30
2001-06-22	25.04
2001-06-23	11.02
2001-06-24	9.04
2001-06-25	22.03
2001-06-26	10.07
2001-06-27	12.82
2001-06-28	9.39
2001-06-29	31.99
2001-06-30	11.74
2001-07-01	39.24
2001-07-02	13.72
2001-07-03	22.71
2001-07-04	12.06
2001-07-05	11.43
2001-07-06	42.58
2001-07-07	26.87
2001-07-08	12.89
2001-07-09	12.53
2001-07-10	11.38
2001-07-11	10.68
2001-07-12	10.32
2001-07-13	9.68
2001-07-14	9.18
2001-07-15	8.74
2001-07-16	9.12
2001-07-17	8.24
2001-07-18	7.92
2001-07-19	7.63
2001-07-20	7.54
2001-07-21	21.70
2001-07-22	8.16
2001-07-23	7.82
2001-07-24	7.54
2001-07-25	26.25
2001-07-26	23.25
2001-07-27	9.13
2001-07-28	8.68
2001-07-29	8.33
2001-07-30	11.23
2001-07-31	8.25
2001-08-01	7.92
2001-08-02	7.66
2001-08-03	7.48
2001-08-04	7.25
2001-08-05	7.25
2001-08-06	24.16
2001-08-07	10.60
2001-08-08	8.55
2001-08-09	21.02
2001-08-10	26.37
2001-08-11	11.53
2001-08-12	10.04
2001-08-13	9.77
2001-08-14	9.32
2001-08-15	9.06
2001-08-16	59.82
2001-08-17	35.79
2001-08-18	12.66
2001-08-19	93.25
2001-08-20	41.58
2001-08-21	13.43
2001-08-22	16.25
2001-08-23	12.60
2001-08-24	11.89
2001-08-25	11.26
2001-08-26	18.07
2001-08-27	23.10
2001-08-28	27.41
2001-08-29	16.75
2001-08-30	12.89
2001-08-31	12.41
2001-09-01	11.76
2001-09-02	11.19
2001-09-03	10.70
2001-09-04	10.67
2001-09-05	10.11
2001-09-06	9.74
2001-09-07	9.42
2001-09-08	9.14
2001-09-09	9.23
2001-09-10	9.90
2001-09-11	9.50
2001-09-12	9.18
2001-09-13	8.92
2001-09-14	8.69
2001-09-15	10.11
2001-09-16	8.76
2001-09-17	8.52
2001-09-18	8.32
2001-09-19	8.19
2001-09-20	8.08
2001-09-21	7.92
2001-09-22	7.83
2001-09-23	7.82
2001-09-24	7.92
2001-09-25	8.23
2001-09-26	8.24
2001-09-27	10.06
2001-09-28	8.56
2001-09-29	23.87
2001-09-30	9.39
2001-10-01	13.43
2001-10-02	10.94
2001-10-03	14.55
2001-10-04	10.21
2001-10-05	10.23
2001-10-06	10.22
2001-10-07	9.86
2001-10-08	9.89
2001-10-09	9.48
2001-10-10	21.86
2001-10-11	10.04
2001-10-12	11.83
2001-10-13	10.14
2001-10-14	9.76
2001-10-15	9.42
2001-10-16	157.20
2001-10-17	11.43
2001-10-18	10.71
2001-10-19	10.26
2001-10-20	9.87
2001-10-21	9.57
2001-10-22	19.33
2001-10-23	10.24
2001-10-24	9.83
2001-10-25	9.49
2001-10-26	9.27
2001-10-27	9.36
2001-10-28	9.02
2001-10-29	8.77
2001-10-30	8.56
2001-10-31	16.16
2001-11-01	9.07
2001-11-02	12.83
2001-11-03	9.32
2001-11-04	9.02
2001-11-05	8.76
2001-11-06	8.54
2001-11-07	8.35
2001-11-08	8.18
2001-11-09	8.01
2001-11-10	7.86
2001-11-11	73.22
2001-11-12	9.62
2001-11-13	14.87
2001-11-14	9.77
2001-11-15	9.40
2001-11-16	9.10
2001-11-17	8.83
2001-11-18	8.58
2001-11-19	8.37
2001-11-20	8.17
2001-11-21	8.00
2001-11-22	7.85
2001-11-23	7.71
2001-11-24	7.59
2001-11-25	7.47
2001-11-26	7.37
2001-11-27	7.28
2001-11-28	7.26
2001-11-29	7.19
2001-11-30	7.08
2001-12-01	6.89
2001-12-02	6.73
2001-12-03	6.62
2001-12-04	6.61
2001-12-05	6.57
2001-12-06	6.44
2001-12-07	6.41
2001-12-08	6.38
2001-12-09	6.30
2001-12-10	6.31
2001-12-11	6.26
2001-12-12	6.22
2001-12-13	6.16
2001-12-14	6.16
2001-12-15	6.16
2001-12-16	6.12
2001-12-17	6.03
2001-12-18	5.92
2001-12-19	5.92
2001-12-20	5.93
2001-12-21	5.91
2001-12-22	5.88
2001-12-23	5.74
2001-12-24	5.74
2001-12-25	5.67
2001-12-26	5.66
2001-12-27	5.68
2001-12-28	5.66
2001-12-29	5.54
2001-12-30	5.50
2001-12-31	5.49
2002-01-01	5.40
2002-01-02	5.40
2002-01-03	5.39
2002-01-04	5.41
2002-01-05	5.35
2002-01-06	5.30
2002-01-07	5.31
2002-01-08	5.23
2002-01-09	5.23
2002-01-10	5.20
2002-01-11	5.17
2002-01-12	5.18
2002-01-13	5.10
2002-01-14	5.09
2002-01-15	5.12
2002-01-16	5.13
2002-01-17	5.41
2002-01-18	5.33
2002-01-19	5.22
2002-01-20	5.10
2002-01-21	5.05
2002-01-22	5.06
2002-01-23	4.98
2002-01-24	4.94
2002-01-25	4.94
2002-01-26	4.95
2002-01-27	4.88
2002-01-28	4.80
2002-01-29	4.75
2002-01-30	4.74
2002-01-31	4.68
2002-02-01	4.70
2002-02-02	4.62
2002-02-03	4.59
2002-02-04	4.55
2002-02-05	4.48
2002-02-06	4.49
2002-02-07	4.45
2002-02-08	4.44
2002-02-09	4.42
2002-02-10	4.36
2002-02-11	4.36
2002-02-12	4.35
2002-02-13	4.32
2002-02-14	4.29
2002-02-15	4.33
2002-02-16	4.32
2002-02-17	4.22
2002-02-18	4.26
2002-02-19	4.21
2002-02-20	4.17
2002-02-21	4.20
2002-02-22	4.22
2002-02-23	4.04
2002-02-24	4.00
2002-02-25	4.04
2002-02-26	4.06
2002-02-27	4.00
2002-02-28	3.98
2002-03-01	3.93
2002-03-02	3.92
2002-03-03	3.87
2002-03-04	3.88
2002-03-05	3.87
2002-03-06	3.80
2002-03-07	3.81
2002-03-08	3.85
2002-03-09	3.79
2002-03-10	3.76
2002-03-11	3.76
2002-03-12	3.80
2002-03-13	3.72
2002-03-14	3.70
2002-03-15	3.66
2002-03-16	3.71
2002-03-17	3.73
2002-03-18	3.64
2002-03-19	3.59
2002-03-20	3.58
2002-03-21	3.62
2002-03-22	3.65
2002-03-23	3.75
2002-03-24	4.35
2002-03-25	4.28
2002-03-26	4.19
2002-03-27	6.36
2002-03-28	5.07
2002-03-29	5.84
2002-03-30	5.42
2002-03-31	5.14
2002-04-01	4.81
2002-04-02	4.61
2002-04-03	4.44
2002-04-04	4.29
2002-04-05	4.20
2002-04-06	4.05
2002-04-07	4.04
2002-04-08	3.93
2002-04-09	3.81
2002-04-10	3.72
2002-04-11	3.71
2002-04-12	3.61
2002-04-13	3.49
2002-04-14	3.47
2002-04-15	3.48
2002-04-16	3.44
2002-04-17	3.42
2002-04-18	3.39
2002-04-19	3.34
2002-04-20	3.28
2002-04-21	3.25
2002-04-22	3.27
2002-04-23	3.27
2002-04-24	3.49
2002-04-25	3.41
2002-04-26	4.07
2002-04-27	3.86
2002-04-28	3.76
2002-04-29	3.58
2002-04-30	3.56
2002-05-01	3.97
2002-05-02	3.72
2002-05-03	3.56
2002-05-04	3.51
2002-05-05	5.30
2002-05-06	4.33
2002-05-07	4.16
2002-05-08	4.22
2002-05-09	4.27
2002-05-10	4.13
2002-05-11	3.95
2002-05-12	3.83
2002-05-13	3.63
2002-05-14	3.48
2002-05-15	3.37
2002-05-16	3.31
2002-05-17	3.14
2002-05-18	3.63
2002-05-19	4.35
2002-05-20	3.74
2002-05-21	3.64
2002-05-22	3.52
2002-05-23	3.43
2002-05-24	3.37
2002-05-25	4.01
2002-05-26	3.61
2002-05-27	3.69
2002-05-28	4.44
2002-05-29	3.77
2002-05-30	3.51
2002-05-31	3.33
2002-06-01	3.25
2002-06-02	3.17
2002-06-03	3.15
2002-06-04	3.15
2002-06-05	5.61
2002-06-06	3.45
2002-06-07	3.28
2002-06-08	3.16
2002-06-09	3.55
2002-06-10	6.55
2002-06-11	3.85
2002-06-12	3.69
2002-06-13	3.53
2002-06-14	5.16
2002-06-15	10.04
2002-06-16	4.57
2002-06-17	5.00
2002-06-18	4.85
2002-06-19	4.72
2002-06-20	4.98
2002-06-21	7.53
2002-06-22	33.79
2002-06-23	29.05
2002-06-24	7.40
2002-06-25	6.92
2002-06-26	6.48
2002-06-27	6.09
2002-06-28	5.71
2002-06-29	5.40
2002-06-30	5.13
2002-07-01	17.86
2002-07-02	7.51
2002-07-03	10.86
2002-07-04	6.56
2002-07-05	68.24
2002-07-06	22.53
2002-07-07	16.13
2002-07-08	9.23
2002-07-09	8.47
2002-07-10	9.63
2002-07-11	8.03
2002-07-12	7.57
2002-07-13	7.17
2002-07-14	7.16
2002-07-15	43.60
2002-07-16	9.54
2002-07-17	8.00
2002-07-18	7.63
2002-07-19	7.20
2002-07-20	6.83
2002-07-21	6.52
2002-07-22	6.23
2002-07-23	5.98
2002-07-24	6.31
2002-07-25	5.79
2002-07-26	5.58
2002-07-27	5.39
2002-07-28	22.12
2002-07-29	7.60
2002-07-30	6.40
2002-07-31	6.11
2002-08-01	5.87
2002-08-02	6.01
2002-08-03	5.80
2002-08-04	8.73
2002-08-05	16.70
2002-08-06	8.88
2002-08-07	9.10
2002-08-08	7.70
2002-08-09	7.49
2002-08-10	7.12
2002-08-11	6.79
2002-08-12	10.91
2002-08-13	40.65
2002-08-14	21.08
2002-08-15	83.86
2002-08-16	40.81
2002-08-17	50.72
2002-08-18	152.40
2002-08-19	23.78
2002-08-20	34.56
2002-08-21	14.31
2002-08-22	13.30
2002-08-23	12.36
2002-08-24	11.54
2002-08-25	10.83
2002-08-26	10.52
2002-08-27	9.91
2002-08-28	9.48
2002-08-29	9.06
2002-08-30	8.65
2002-08-31	8.30
2002-09-01	8.14
2002-09-02	8.25
2002-09-03	19.63
2002-09-04	18.00
2002-09-05	74.64
2002-09-06	11.13
2002-09-07	13.46
2002-09-08	11.24
2002-09-09	11.68
2002-09-10	10.66
2002-09-11	10.88
2002-09-12	10.75
2002-09-13	11.65
2002-09-14	10.14
2002-09-15	9.68
2002-09-16	9.36
2002-09-17	11.79
2002-09-18	15.07
2002-09-19	19.06
2002-09-20	12.98
2002-09-21	10.86
2002-09-22	19.13
2002-09-23	10.94
2002-09-24	10.58
2002-09-25	10.09
2002-09-26	9.72
2002-09-27	9.35
2002-09-28	60.06
2002-09-29	10.94
2002-09-30	10.29
2002-10-01	9.85
2002-10-02	9.47
2002-10-03	9.92
2002-10-04	9.35
2002-10-05	9.04
2002-10-06	33.93
2002-10-07	10.32
2002-10-08	9.88
2002-10-09	9.50
2002-10-10	9.16
2002-10-11	8.86
2002-10-12	8.60
2002-10-13	8.43
2002-10-14	8.22
2002-10-15	8.03
2002-10-16	8.60
2002-10-17	7.97
2002-10-18	20.69
2002-10-19	10.91
2002-10-20	9.44
2002-10-21	9.98
2002-10-22	9.22
2002-10-23	8.91
2002-10-24	8.64
2002-10-25	8.40
2002-10-26	8.18
2002-10-27	7.98
2002-10-28	8.20
2002-10-29	7.84
2002-10-30	24.34
2002-10-31	8.84
2002-11-01	10.01
2002-11-02	8.85
2002-11-03	8.63
2002-11-04	8.37
2002-11-05	8.15
2002-11-06	7.97
2002-11-07	7.97
2002-11-08	7.78
2002-11-09	7.62
2002-11-10	7.46
2002-11-11	7.48
2002-11-12	7.34
2002-11-13	7.21
2002-11-14	7.10
2002-11-15	6.99
2002-11-16	6.90
2002-11-17	6.81
2002-11-18	6.74
2002-11-19	6.66
2002-11-20	6.60
2002-11-21	6.53
2002-11-22	6.48
2002-11-23	6.42
2002-11-24	6.36
2002-11-25	6.32
2002-11-26	6.27
2002-11-27	6.23
2002-11-28	6.21
2002-11-29	6.25
2002-11-30	7.12
2002-12-01	6.93
2002-12-02	6.68
2002-12-03	6.79
2002-12-04	6.58
2002-12-05	6.46
2002-12-06	13.21
2002-12-07	7.10
2002-12-08	6.88
2002-12-09	6.65
2002-12-10	6.55
2002-12-11	6.43
2002-12-12	6.33
2002-12-13	6.23
2002-12-14	6.07
2002-12-15	6.09
2002-12-16	5.99
2002-12-17	5.85
2002-12-18	5.74
2002-12-19	5.73
2002-12-20	5.66
2002-12-21	5.55
2002-12-22	5.46
2002-12-23	5.39
2002-12-24	5.34
2002-12-25	5.30
2002-12-26	5.27
2002-12-27	5.22
2002-12-28	5.18
2002-12-29	5.13
2002-12-30	5.16
2002-12-31	5.15
2003-01-01	5.15
2003-01-02	4.99
2003-01-03	4.96
2003-01-04	4.92
2003-01-05	4.88
2003-01-06	4.88
2003-01-07	4.86
2003-01-08	4.81
2003-01-09	4.78
2003-01-10	4.80
2003-01-11	4.73
2003-01-12	4.70
2003-01-13	4.67
2003-01-14	4.65
2003-01-15	4.59
2003-01-16	4.58
2003-01-17	4.56
2003-01-18	4.54
2003-01-19	4.50
2003-01-20	4.49
2003-01-21	4.47
2003-01-22	4.46
2003-01-23	4.43
2003-01-24	4.46
2003-01-25	4.39
2003-01-26	4.34
2003-01-27	4.27
2003-01-28	4.31
2003-01-29	4.28
2003-01-30	4.30
2003-01-31	4.32
2003-02-01	4.28
2003-02-02	4.18
2003-02-03	4.18
2003-02-04	4.13
2003-02-05	4.17
2003-02-06	4.17
2003-02-07	4.09
2003-02-08	4.09
2003-02-09	4.12
2003-02-10	4.14
2003-02-11	4.01
2003-02-12	3.92
2003-02-13	3.96
2003-02-14	3.99
2003-02-15	4.01
2003-02-16	3.96
2003-02-17	4.12
2003-02-18	4.05
2003-02-19	3.97
2003-02-20	3.97
2003-02-21	3.90
2003-02-22	3.90
2003-02-23	3.82
2003-02-24	3.80
2003-02-25	3.78
2003-02-26	3.72
2003-02-27	3.67
2003-02-28	3.68
2003-03-01	3.66
2003-03-02	3.63
2003-03-03	3.63
2003-03-04	3.66
2003-03-05	3.67
2003-03-06	3.93
2003-03-07	3.90
2003-03-08	3.70
2003-03-09	3.65
2003-03-10	3.67
2003-03-11	3.63
2003-03-12	3.63
2003-03-13	3.47
2003-03-14	3.49
2003-03-15	3.87
2003-03-16	3.83
2003-03-17	3.74
2003-03-18	3.67
2003-03-19	3.58
2003-03-20	3.66
2003-03-21	3.71
2003-03-22	3.66
2003-03-23	4.08
2003-03-24	3.99
2003-03-25	3.89
2003-03-26	3.77
2003-03-27	3.65
2003-03-28	3.62
2003-03-29	3.51
2003-03-30	3.48
2003-03-31	3.47
2003-04-01	3.50
2003-04-02	3.43
2003-04-03	3.32
2003-04-04	3.32
2003-04-05	3.41
2003-04-06	3.29
2003-04-07	3.31
2003-04-08	3.24
2003-04-09	3.18
2003-04-10	3.19
2003-04-11	3.09
2003-04-12	3.38
2003-04-13	3.32
2003-04-14	3.30
2003-04-15	3.16
2003-04-16	3.11
2003-04-17	3.11
2003-04-18	3.06
2003-04-19	2.97
2003-04-20	3.01
2003-04-21	2.95
2003-04-22	2.87
2003-04-23	2.84
2003-04-24	2.86
2003-04-25	2.87
2003-04-26	2.98
2003-04-27	2.95
2003-04-28	2.85
2003-04-29	2.75
2003-04-30	2.69
2003-05-01	3.07
2003-05-02	3.23
2003-05-03	5.83
2003-05-04	4.72
2003-05-05	4.44
2003-05-06	4.14
2003-05-07	4.00
2003-05-08	3.82
2003-05-09	3.76
2003-05-10	3.49
2003-05-11	3.40
2003-05-12	3.34
2003-05-13	3.38
2003-05-14	4.47
2003-05-15	4.69
2003-05-16	4.33
2003-05-17	4.15
2003-05-18	3.86
2003-05-19	4.44
2003-05-20	4.25
2003-05-21	4.10
2003-05-22	15.19
2003-05-23	4.76
2003-05-24	6.20
2003-05-25	14.95
2003-05-26	18.74
2003-05-27	22.25
2003-05-28	9.59
2003-05-29	7.24
2003-05-30	46.59
2003-05-31	45.59
2003-06-01	78.39
2003-06-02	29.49
2003-06-03	30.78
2003-06-04	11.44
2003-06-05	10.44
2003-06-06	9.63
2003-06-07	8.91
2003-06-08	8.30
2003-06-09	7.77
2003-06-10	7.30
2003-06-11	6.89
2003-06-12	6.54
2003-06-13	6.24
2003-06-14	5.96
2003-06-15	5.78
2003-06-16	5.56
2003-06-17	5.39
2003-06-18	5.22
2003-06-19	5.27
2003-06-20	5.16
2003-06-21	5.18
2003-06-22	5.06
2003-06-23	4.90
