Date	Qobs_reach_1
2001-04-16	2.81
2001-04-17	2.97
2001-04-18	3.06
2001-04-19	2.95
2001-04-20	2.90
2001-04-21	2.91
2001-04-22	13.10
2001-04-23	3.66
2001-04-24	3.48
2001-04-25	3.29
2001-04-26	3.10
2001-04-27	3.04
2001-04-28	2.97
2001-04-29	2.90
2001-04-30	2.85
2001-05-01	2.77
2001-05-02	2.73
2001-05-03	2.69
2001-05-04	2.66
2001-05-05	7.50
2001-05-06	3.91
2001-05-07	3.19
2001-05-08	3.05
2001-05-09	2.98
2001-05-10	2.97
2001-05-11	2.86
2001-05-12	6.53
2001-05-13	3.31
2001-05-14	3.18
2001-05-15	30.67
2001-05-16	28.84
2001-05-17	5.39
2001-05-18	5.24
2001-05-19	4.91
2001-05-20	4.64
2001-05-21	5.17
2001-05-22	4.75
2001-05-23	4.60
2001-05-24	4.38
2001-05-25	4.14
2001-05-26	3.93
2001-05-27	18.28
2001-05-28	4.86
2001-05-29	4.57
2001-05-30	4.30
2001-05-31	4.09
2001-06-01	13.06
2001-06-02	5.00
2001-06-03	5.84
2001-06-04	8.88
2001-06-05	5.23
2001-06-06	4.88
2001-06-07	4.60
2001-06-08	4.35
2001-06-09	4.14
2001-06-10	3.95
2001-06-11	3.82
2001-06-12	3.71
2001-06-13	3.53
2001-06-14	4.37
2001-06-15	3.48
2001-06-16	3.33
2001-06-17	3.22
2001-06-18	3.12
2001-06-19	14.97
2001-06-20	3.93
2001-06-21	82.55
2001-06-22	19.87
2001-06-23	8.83
2001-06-24	7.17
2001-06-25	17.51
2001-06-26	8.01
2001-06-27	10.23
2001-06-28	7.38
2001-06-29	25.29
2001-06-30	9.34
2001-07-01	30.96
2001-07-02	10.95
2001-07-03	18.05
2001-07-04	9.54
2001-07-05	8.98
2001-07-06	33.48
2001-07-07	21.29
2001-07-08	10.17
2001-07-09	9.84
2001-07-10	8.83
2001-07-11	8.22
2001-07-12	7.91
2001-07-13	7.36
2001-07-14	6.93
2001-07-15	6.56
2001-07-16	6.91
2001-07-17	6.16
2001-07-18	5.89
2001-07-19	5.66
2001-07-20	5.60
2001-07-21	17.13
2001-07-22	6.15
2001-07-23	5.86
2001-07-24	5.63
2001-07-25	20.70
2001-07-26	18.29
2001-07-27	7.00
2001-07-28	6.61
2001-07-29	6.31
2001-07-30	8.76
2001-07-31	6.24
2001-08-01	5.97
2001-08-02	5.74
2001-08-03	5.60
2001-08-04	5.41
2001-08-05	5.42
2001-08-06	19.08
2001-08-07	8.27
2001-08-08	6.53
2001-08-09	16.57
2001-08-10	20.78
2001-08-11	9.06
2001-08-12	7.77
2001-08-13	7.53
2001-08-14	7.14
2001-08-15	6.91
2001-08-16	46.66
2001-08-17	28.15
2001-08-18	9.97
2001-08-19	72.60
2001-08-20	32.78
2001-08-21	10.55
2001-08-22	12.85
2001-08-23	9.79
2001-08-24	9.17
2001-08-25	8.62
2001-08-26	14.16
2001-08-27	18.14
2001-08-28	21.56
2001-08-29	13.18
2001-08-30	9.98
2001-08-31	9.56
2001-09-01	8.99
2001-09-02	8.50
2001-09-03	8.08
2001-09-04	8.07
2001-09-05	7.59
2001-09-06	7.28
2001-09-07	7.02
2001-09-08	6.79
2001-09-09	6.88
2001-09-10	7.47
2001-09-11	7.13
2001-09-12	6.87
2001-09-13	6.65
2001-09-14	6.46
2001-09-15	7.70
2001-09-16	6.54
2001-09-17	6.34
2001-09-18	6.18
2001-09-19	6.08
2001-09-20	5.99
2001-09-21	5.87
2001-09-22	5.80
2001-09-23	5.80
2001-09-24	5.89
2001-09-25	6.17
2001-09-26	6.18
2001-09-27	7.73
2001-09-28	6.46
2001-09-29	18.68
2001-09-30	7.17
2001-10-01	10.50
2001-10-02	8.48
2001-10-03	11.42
2001-10-04	7.83
2001-10-05	7.84
2001-10-06	7.83
2001-10-07	7.52
2001-10-08	7.54
2001-10-09	7.18
2001-10-10	17.14
2001-10-11	7.66
2001-10-12	9.18
2001-10-13	7.74
2001-10-14	7.41
2001-10-15	7.11
2001-10-16	121.60
2001-10-17	8.84
2001-10-18	8.20
2001-10-19	7.81
2001-10-20	7.47
2001-10-21	7.22
2001-10-22	15.13
2001-10-23	7.79
2001-10-24	7.44
2001-10-25	7.15
2001-10-26	6.96
2001-10-27	7.05
2001-10-28	6.75
2001-10-29	6.55
2001-10-30	6.38
2001-10-31	12.59
2001-11-01	6.82
2001-11-02	9.95
2001-11-03	7.04
2001-11-04	6.79
2001-11-05	6.57
2001-11-06	6.38
2001-11-07	6.22
2001-11-08	6.09
2001-11-09	5.94
2001-11-10	5.83
2001-11-11	57.22
2001-11-12	7.34
2001-11-13	11.63
2001-11-14	7.45
2001-11-15	7.13
2001-11-16	6.87
2001-11-17	6.64
2001-11-18	6.43
2001-11-19	6.25
2001-11-20	6.08
2001-11-21	5.95
2001-11-22	5.82
2001-11-23	5.71
2001-11-24	5.61
2001-11-25	5.52
2001-11-26	5.44
2001-11-27	5.37
2001-11-28	5.36
2001-11-29	5.31
2001-11-30	5.22
2001-12-01	5.05
2001-12-02	4.92
2001-12-03	4.82
2001-12-04	4.83
2001-12-05	4.81
2001-12-06	4.70
2001-12-07	4.67
2001-12-08	4.66
2001-12-09	4.65
2001-12-10	4.65
2001-12-11	4.62
2001-12-12	4.59
2001-12-13	4.55
2001-12-14	4.55
2001-12-15	4.55
2001-12-16	4.52
2001-12-17	4.45
2001-12-18	4.37
2001-12-19	4.37
2001-12-20	4.38
2001-12-21	4.37
2001-12-22	4.34
2001-12-23	4.24
2001-12-24	4.24
2001-12-25	4.18
2001-12-26	4.18
2001-12-27	4.20
2001-12-28	4.18
2001-12-29	4.09
2001-12-30	4.06
2001-12-31	4.05
2002-01-01	3.98
2002-01-02	3.98
2002-01-03	3.98
2002-01-04	3.99
2002-01-05	3.95
2002-01-06	3.91
2002-01-07	3.92
2002-01-08	3.86
2002-01-09	3.86
2002-01-10	3.84
2002-01-11	3.82
2002-01-12	3.82
2002-01-13	3.77
2002-01-14	3.76
2002-01-15	3.78
2002-01-16	3.79
2002-01-17	4.04
2002-01-18	3.97
2002-01-19	3.88
2002-01-20	3.78
2002-01-21	3.74
2002-01-22	3.75
2002-01-23	3.69
2002-01-24	3.65
2002-01-25	3.65
2002-01-26	3.66
2002-01-27	3.61
2002-01-28	3.55
2002-01-29	3.51
2002-01-30	3.50
2002-01-31	3.46
2002-02-01	3.47
2002-02-02	3.41
2002-02-03	3.38
2002-02-04	3.36
2002-02-05	3.30
2002-02-06	3.31
2002-02-07	3.28
2002-02-08	3.27
2002-02-09	3.26
2002-02-10	3.22
2002-02-11	3.21
2002-02-12	3.21
2002-02-13	3.19
2002-02-14	3.16
2002-02-15	3.20
2002-02-16	3.19
2002-02-17	3.11
2002-02-18	3.14
2002-02-19	3.10
2002-02-20	3.08
2002-02-21	3.10
2002-02-22	3.12
2002-02-23	2.98
2002-02-24	2.94
2002-02-25	2.97
2002-02-26	3.00
2002-02-27	2.95
2002-02-28	2.93
2002-03-01	2.90
2002-03-02	2.89
2002-03-03	2.85
2002-03-04	2.86
2002-03-05	2.85
2002-03-06	2.80
2002-03-07	2.81
2002-03-08	2.84
2002-03-09	2.79
2002-03-10	2.77
2002-03-11	2.77
2002-03-12	2.80
2002-03-13	2.74
2002-03-14	2.73
2002-03-15	2.70
2002-03-16	2.74
2002-03-17	2.75
2002-03-18	2.68
2002-03-19	2.64
2002-03-20	2.64
2002-03-21	2.67
2002-03-22	2.69
2002-03-23	2.78
2002-03-24	3.30
2002-03-25	3.25
2002-03-26	3.16
2002-03-27	5.03
2002-03-28	3.91
2002-03-29	4.57
2002-03-30	4.21
2002-03-31	3.96
2002-04-01	3.69
2002-04-02	3.51
2002-04-03	3.36
2002-04-04	3.23
2002-04-05	3.16
2002-04-06	3.03
2002-04-07	3.02
2002-04-08	2.93
2002-04-09	2.83
2002-04-10	2.76
2002-04-11	2.75
2002-04-12	2.67
2002-04-13	2.57
2002-04-14	2.56
2002-04-15	2.57
2002-04-16	2.54
2002-04-17	2.53
2002-04-18	2.50
2002-04-19	2.46
2002-04-20	2.41
2002-04-21	2.39
2002-04-22	2.42
2002-04-23	2.42
2002-04-24	2.61
2002-04-25	2.55
2002-04-26	3.12
2002-04-27	2.93
2002-04-28	2.85
2002-04-29	2.70
2002-04-30	2.67
2002-05-01	3.02
2002-05-02	2.82
2002-05-03	2.68
2002-05-04	2.64
2002-05-05	4.19
2002-05-06	3.34
2002-05-07	3.19
2002-05-08	3.23
2002-05-09	3.29
2002-05-10	3.16
2002-05-11	3.00
2002-05-12	2.90
2002-05-13	2.73
2002-05-14	2.61
2002-05-15	2.52
2002-05-16	2.47
2002-05-17	2.33
2002-05-18	2.76
2002-05-19	3.37
2002-05-20	2.86
2002-05-21	2.77
2002-05-22	2.67
2002-05-23	2.58
2002-05-24	2.53
2002-05-25	3.08
2002-05-26	2.74
2002-05-27	2.80
2002-05-28	3.45
2002-05-29	2.88
2002-05-30	2.67
2002-05-31	2.52
2002-06-01	2.44
2002-06-02	2.37
2002-06-03	2.36
2002-06-04	2.36
2002-06-05	4.33
2002-06-06	2.62
2002-06-07	2.48
2002-06-08	2.38
2002-06-09	2.71
2002-06-10	4.96
2002-06-11	2.93
2002-06-12	2.79
2002-06-13	2.65
2002-06-14	4.04
2002-06-15	7.99
2002-06-16	3.53
2002-06-17	3.90
2002-06-18	3.76
2002-06-19	3.64
2002-06-20	3.86
2002-06-21	5.99
2002-06-22	26.64
2002-06-23	23.05
2002-06-24	5.88
2002-06-25	5.44
2002-06-26	5.06
2002-06-27	4.71
2002-06-28	4.38
2002-06-29	4.11
2002-06-30	3.88
2002-07-01	14.27
2002-07-02	5.92
2002-07-03	8.64
2002-07-04	5.10
2002-07-05	53.29
2002-07-06	17.93
2002-07-07	12.92
2002-07-08	7.32
2002-07-09	6.64
2002-07-10	7.63
2002-07-11	6.24
2002-07-12	5.84
2002-07-13	5.49
2002-07-14	5.49
2002-07-15	34.19
2002-07-16	7.53
2002-07-17	6.19
2002-07-18	5.86
2002-07-19	5.50
2002-07-20	5.18
2002-07-21	4.92
2002-07-22	4.68
2002-07-23	4.47
2002-07-24	4.76
2002-07-25	4.32
2002-07-26	4.15
2002-07-27	4.00
2002-07-28	17.74
2002-07-29	5.91
2002-07-30	4.87
2002-07-31	4.62
2002-08-01	4.42
2002-08-02	4.55
2002-08-03	4.38
2002-08-04	6.83
2002-08-05	13.20
2002-08-06	7.00
2002-08-07	7.19
2002-08-08	5.98
2002-08-09	5.79
2002-08-10	5.47
2002-08-11	5.19
2002-08-12	8.61
2002-08-13	31.93
2002-08-14	16.73
2002-08-15	65.42
2002-08-16	32.24
2002-08-17	39.96
2002-08-18	118.30
2002-08-19	19.08
2002-08-20	27.47
2002-08-21	11.37
2002-08-22	10.47
2002-08-23	9.64
2002-08-24	8.92
2002-08-25	8.31
2002-08-26	8.04
2002-08-27	7.53
2002-08-28	7.16
2002-08-29	6.81
2002-08-30	6.46
2002-08-31	6.18
2002-09-01	6.06
2002-09-02	6.16
2002-09-03	15.32
2002-09-04	14.11
2002-09-05	58.15
2002-09-06	8.63
2002-09-07	10.56
2002-09-08	8.71
2002-09-09	9.08
2002-09-10	8.19
2002-09-11	8.38
2002-09-12	8.26
2002-09-13	9.03
2002-09-14	7.74
2002-09-15	7.34
2002-09-16	7.07
2002-09-17	9.11
2002-09-18	11.76
2002-09-19	14.95
2002-09-20	10.14
2002-09-21	8.34
2002-09-22	15.02
2002-09-23	8.40
2002-09-24	8.09
2002-09-25	7.67
2002-09-26	7.35
2002-09-27	7.03
2002-09-28	46.82
2002-09-29	8.40
2002-09-30	7.84
2002-10-01	7.46
2002-10-02	7.14
2002-10-03	7.53
2002-10-04	7.05
2002-10-05	6.79
2002-10-06	26.53
2002-10-07	7.89
2002-10-08	7.51
2002-10-09	7.18
2002-10-10	6.89
2002-10-11	6.64
2002-10-12	6.42
2002-10-13	6.28
2002-10-14	6.11
2002-10-15	5.96
2002-10-16	6.46
2002-10-17	5.93
2002-10-18	16.17
2002-10-19	8.44
2002-10-20	7.20
2002-10-21	7.65
2002-10-22	7.00
2002-10-23	6.73
2002-10-24	6.50
2002-10-25	6.30
2002-10-26	6.12
2002-10-27	5.95
2002-10-28	6.14
2002-10-29	5.84
2002-10-30	19.06
2002-10-31	6.71
2002-11-01	7.70
2002-11-02	6.70
2002-11-03	6.52
2002-11-04	6.30
2002-11-05	6.11
2002-11-06	5.96
2002-11-07	5.97
2002-11-08	5.81
2002-11-09	5.67
2002-11-10	5.54
2002-11-11	5.57
2002-11-12	5.45
2002-11-13	5.35
2002-11-14	5.26
2002-11-15	5.18
2002-11-16	5.11
2002-11-17	5.03
2002-11-18	4.98
2002-11-19	4.92
2002-11-20	4.88
2002-11-21	4.82
2002-11-22	4.78
2002-11-23	4.74
2002-11-24	4.70
2002-11-25	4.66
2002-11-26	4.63
2002-11-27	4.60
2002-11-28	4.59
2002-11-29	4.63
2002-11-30	5.39
2002-12-01	5.22
2002-12-02	5.01
2002-12-03	5.10
2002-12-04	4.91
2002-12-05	4.81
2002-12-06	10.30
2002-12-07	5.35
2002-12-08	5.16
2002-12-09	4.96
2002-12-10	4.87
2002-12-11	4.78
2002-12-12	4.70
2002-12-13	4.62
2002-12-14	4.48
2002-12-15	4.50
2002-12-16	4.41
2002-12-17	4.33
2002-12-18	4.26
2002-12-19	4.24
2002-12-20	4.19
2002-12-21	4.11
2002-12-22	4.04
2002-12-23	3.98
2002-12-24	3.94
2002-12-25	3.91
2002-12-26	3.89
2002-12-27	3.85
2002-12-28	3.82
2002-12-29	3.78
2002-12-30	3.81
2002-12-31	3.80
2003-01-01	3.80
2003-01-02	3.68
2003-01-03	3.66
2003-01-04	3.63
2003-01-05	3.60
2003-01-06	3.60
2003-01-07	3.59
2003-01-08	3.55
2003-01-09	3.53
2003-01-10	3.55
2003-01-11	3.49
2003-01-12	3.46
2003-01-13	3.45
2003-01-14	3.43
2003-01-15	3.39
2003-01-16	3.38
2003-01-17	3.36
2003-01-18	3.35
2003-01-19	3.32
2003-01-20	3.32
2003-01-21	3.30
2003-01-22	3.29
2003-01-23	3.27
2003-01-24	3.29
2003-01-25	3.24
2003-01-26	3.21
2003-01-27	3.15
2003-01-28	3.18
2003-01-29	3.16
2003-01-30	3.18
2003-01-31	3.19
2003-02-01	3.16
2003-02-02	3.09
2003-02-03	3.09
2003-02-04	3.05
2003-02-05	3.08
2003-02-06	3.08
2003-02-07	3.02
2003-02-08	3.02
2003-02-09	3.04
2003-02-10	3.06
2003-02-11	2.96
2003-02-12	2.89
2003-02-13	2.92
2003-02-14	2.95
2003-02-15	2.96
2003-02-16	2.93
2003-02-17	3.07
2003-02-18	3.01
2003-02-19	2.94
2003-02-20	2.94
2003-02-21	2.89
2003-02-22	2.89
2003-02-23	2.82
2003-02-24	2.81
2003-02-25	2.79
2003-02-26	2.75
2003-02-27	2.71
2003-02-28	2.72
2003-03-01	2.70
2003-03-02	2.68
2003-03-03	2.68
2003-03-04	2.70
2003-03-05	2.71
2003-03-06	2.93
2003-03-07	2.91
2003-03-08	2.75
2003-03-09	2.71
2003-03-10	2.73
2003-03-11	2.69
2003-03-12	2.69
2003-03-13	2.56
2003-03-14	2.58
2003-03-15	2.91
2003-03-16	2.87
2003-03-17	2.80
2003-03-18	2.74
2003-03-19	2.66
2003-03-20	2.73
2003-03-21	2.78
2003-03-22	2.73
2003-03-23	3.09
2003-03-24	3.01
2003-03-25	2.93
2003-03-26	2.83
2003-03-27	2.73
2003-03-28	2.70
2003-03-29	2.61
2003-03-30	2.59
2003-03-31	2.58
2003-04-01	2.60
2003-04-02	2.55
2003-04-03	2.46
2003-04-04	2.46
2003-04-05	2.55
2003-04-06	2.44
2003-04-07	2.46
2003-04-08	2.41
2003-04-09	2.36
2003-04-10	2.37
2003-04-11	2.29
2003-04-12	2.54
2003-04-13	2.48
2003-04-14	2.46
2003-04-15	2.35
2003-04-16	2.31
2003-04-17	2.31
2003-04-18	2.27
2003-04-19	2.20
2003-04-20	2.23
2003-04-21	2.18
2003-04-22	2.12
2003-04-23	2.09
2003-04-24	2.11
2003-04-25	2.12
2003-04-26	2.21
2003-04-27	2.19
2003-04-28	2.11
2003-04-29	2.03
2003-04-30	1.98
2003-05-01	2.31
2003-05-02	2.45
2003-05-03	4.69
2003-05-04	3.71
2003-05-05	3.47
2003-05-06	3.21
2003-05-07	3.08
2003-05-08	2.93
2003-05-09	2.87
2003-05-10	2.65
2003-05-11	2.57
2003-05-12	2.52
2003-05-13	2.55
2003-05-14	3.50
2003-05-15	3.68
2003-05-16	3.37
2003-05-17	3.22
2003-05-18	2.97
2003-05-19	3.46
2003-05-20	3.29
2003-05-21	3.17
2003-05-22	11.74
2003-05-23	3.71
2003-05-24	4.92
2003-05-25	11.93
2003-05-26	14.95
2003-05-27	17.74
2003-05-28	7.75
2003-05-29	5.74
2003-05-30	36.66
2003-05-31	35.96
2003-06-01	61.34
2003-06-02	23.53
2003-06-03	24.53
2003-06-04	9.16
2003-06-05	8.27
2003-06-06	7.55
2003-06-07	6.92
2003-06-08	6.38
2003-06-09	5.93
2003-06-10	5.53
2003-06-11	5.19
2003-06-12	4.89
2003-06-13	4.64
2003-06-14	4.41
2003-06-15	4.27
2003-06-16	4.10
2003-06-17	3.96
2003-06-18	3.82
2003-06-19	3.89
2003-06-20	3.80
2003-06-21	3.83
2003-06-22	3.73
2003-06-23	3.61
