 1998   32      0  0.452E+00  0.453E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.246E+01
 1998   33      0  0.435E+00  0.431E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.156E+01
 1998   34      0  0.419E+00  0.413E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+01
 1998   35      0  0.403E+00  0.354E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.290E+01
 1998   36      0  0.392E+00  0.364E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.109E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.455E+01
 1998   37      0  0.477E+00  0.428E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.979E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.631E+01
 1998   38      0  0.454E+00  0.321E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.651E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.526E+01
 1998   39      0  0.542E+00  0.675E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.207E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.601E+01
 1998   40      0  0.135E+01  0.144E+04        NaN        NaN        NaN        NaN        NaN        NaN  0.649E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.736E+01
 1998   41      0  0.189E+01  0.511E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.149E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.792E+01
 1998   42      0  0.291E+01  0.244E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.269E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.845E+01
 1998   43      0  0.321E+01  0.161E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.247E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 1998   44      0  0.295E+01  0.137E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.190E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 1998   45      0  0.182E+01  0.110E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.184E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 1998   46      0  0.134E+01  0.912E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.127E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02
 1998   47      0  0.202E+01  0.103E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.531E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.105E+02
 1998   48      0  0.140E+01  0.856E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.328E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.793E+01
 1998   49      0  0.115E+01  0.743E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.141E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.943E+01
 1998   50      0  0.104E+01  0.674E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.525E-03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.811E+01
 1998   51      0  0.969E+00  0.639E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.181E-04        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.980E+01
 1998   52      0  0.906E+00  0.616E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 1998   53      0  0.930E+00  0.625E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.505E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02
 1998   54      0  0.861E+00  0.599E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.169E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.901E+01
 1998   55      0  0.113E+01  0.651E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.344E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.943E+01
 1998   56      0  0.956E+00  0.602E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.142E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.107E+02
 1998   57      0  0.832E+00  0.557E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.497E-03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 1998   58      0  0.803E+00  0.584E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.217E-03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.958E+01
 1998   59      0  0.147E+01  0.748E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.670E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.725E+01
 1998   60      0  0.107E+01  0.620E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.440E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.474E+01
 1998   61      0  0.165E+01  0.855E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.121E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.680E+01
 1998   62      0  0.233E+01  0.920E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.331E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 1998   63      0  0.224E+01  0.875E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.896E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 1998   64      0  0.248E+01  0.901E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.171E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.830E+01
 1998   65      0  0.390E+01  0.254E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.102E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.695E+01
 1998   66      0  0.680E+01  0.188E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.145E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.101E+02
 1998   67      0  0.533E+01  0.154E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.242E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.669E+01
 1998   68      0  0.359E+01  0.126E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.283E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.406E+01
 1998   69      0  0.288E+01  0.110E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.228E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.496E+01
 1998   70      0  0.256E+01  0.101E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.220E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.534E+01
 1998   71      0  0.236E+01  0.923E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.132E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.545E+01
 1998   72      0  0.232E+01  0.903E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.568E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.504E+01
 1998   73      0  0.284E+01  0.112E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.350E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.714E+01
 1998   74      0  0.317E+01  0.111E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.108E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.875E+01
 1998   75      0  0.364E+01  0.113E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.590E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.954E+01
 1998   76      0  0.305E+01  0.101E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.755E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.976E+01
 1998   77      0  0.252E+01  0.924E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.666E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 1998   78      0  0.231E+01  0.906E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.528E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.732E+01
 1998   79      0  0.215E+01  0.861E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.317E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.706E+01
 1998   80      0  0.204E+01  0.845E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.175E-03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.564E+01
 1998   81      0  0.201E+01  0.850E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.166E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.530E+01
 1998   82      0  0.190E+01  0.839E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.544E-03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.560E+01
 1998   83      0  0.187E+01  0.837E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.504E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.642E+01
 1998   84      0  0.178E+01  0.819E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.500E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.635E+01
 1998   85      0  0.171E+01  0.815E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.331E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.721E+01
 1998   86      0  0.166E+01  0.791E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.387E-03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.901E+01
 1998   87      0  0.162E+01  0.805E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.164E-04        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.123E+02
 1998   88      0  0.156E+01  0.770E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.136E+02
 1998   89      0  0.151E+01  0.774E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.141E+02
 1998   90      0  0.147E+01  0.750E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 1998   91      0  0.168E+01  0.814E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.209E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 1998   92      0  0.186E+01  0.844E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.126E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 1998   93      0  0.207E+01  0.868E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.171E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 1998   94      0  0.167E+01  0.781E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.778E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02
 1998   95      0  0.157E+01  0.777E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.531E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 1998   96      0  0.228E+01  0.917E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.430E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 1998   97      0  0.310E+01  0.103E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.136E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.984E+01
 1998   98      0  0.324E+01  0.104E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.102E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.830E+01
 1998   99      0  0.264E+01  0.941E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.789E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.849E+01
 1998  100      0  0.249E+01  0.916E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.108E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.112E+02
 1998  101      0  0.215E+01  0.862E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.162E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.105E+02
 1998  102      0  0.195E+01  0.844E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.587E-03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.804E+01
 1998  103      0  0.185E+01  0.829E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.200E-04        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.759E+01
 1998  104      0  0.178E+01  0.826E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.744E+01
 1998  105      0  0.173E+01  0.799E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.130E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.804E+01
 1998  106      0  0.166E+01  0.798E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.473E-04        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.890E+01
 1998  107      0  0.161E+01  0.767E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.148E-05        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.972E+01
 1998  108      0  0.157E+01  0.773E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.151E-03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.100E+02
 1998  109      0  0.152E+01  0.747E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.147E-05        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.965E+01
 1998  110      0  0.217E+01  0.895E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.734E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 1998  111      0  0.192E+01  0.838E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.346E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 1998  112      0  0.163E+01  0.789E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.125E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.115E+02
 1998  113      0  0.150E+01  0.760E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.352E-04        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 1998  114      0  0.149E+01  0.758E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.105E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+02
 1998  115      0  0.172E+01  0.796E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.600E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 1998  116      0  0.185E+01  0.829E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.799E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02
 1998  117      0  0.246E+01  0.923E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.359E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
