 1998   11      0  0.473E+00  0.461E+02  0.547E-02  0.224E+00  0.882E+01  0.686E-03  0.353E-05  0.219E-01  0.248E-03  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.107E+02
 1998   12      0  0.564E+00  0.511E+02  0.459E-02  0.195E+00  0.872E+01  0.855E-04  0.114E-05  0.179E-01  0.483E-05  0.114E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.901E+01
 1998   13      0  0.467E+00  0.456E+02  0.402E-02  0.167E+00  0.871E+01  0.111E-02  0.783E-05  0.168E-01  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 1998   14      0  0.458E+00  0.481E+02  0.349E-02  0.148E+00  0.851E+01  0.346E-03  0.532E-05  0.149E-01  0.362E-02  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.965E+01
 1998   15      0  0.618E+00  0.522E+02  0.396E-02  0.106E+00  0.649E+01  0.390E-03  0.457E-05  0.971E-02  0.257E+00  0.115E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.759E+01
 1998   16      0  0.112E+01  0.656E+02  0.327E-02  0.599E-01  0.513E+01  0.393E-03  0.461E-05  0.481E-02  0.688E+00  0.105E+02  0.257E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.894E+01
 1998   17      0  0.694E+00  0.516E+02  0.315E-02  0.703E-01  0.681E+01  0.455E-03  0.573E-05  0.662E-02  0.353E-01  0.118E+02  0.245E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.748E+01
 1998   18      0  0.658E+00  0.517E+02  0.221E-02  0.565E-01  0.660E+01  0.798E-04  0.000E+00  0.521E-02  0.318E-01  0.121E+02  0.324E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.676E+01
 1998   19      0  0.128E+01  0.882E+02  0.499E-02  0.164E+00  0.575E+01  0.372E-03  0.404E-05  0.756E-02  0.828E+01  0.505E+01  0.624E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.661E+01
 1998   20      0  0.981E+00  0.659E+02  0.486E-02  0.154E+00  0.675E+01  0.168E-03  0.141E-05  0.804E-02  0.411E+00  0.120E+02  0.183E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.549E+01
 1998   21      0  0.758E+00  0.600E+02  0.396E-02  0.137E+00  0.744E+01  0.283E-03  0.226E-05  0.741E-02  0.131E-01  0.132E+02  0.360E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.346E+01
 1998   22      0  0.694E+00  0.524E+02  0.306E-02  0.111E+00  0.746E+01  0.494E-03  0.470E-05  0.629E-02  0.278E-03  0.133E+02  0.862E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.316E+01
 1998   23      0  0.634E+00  0.493E+02  0.250E-02  0.917E-01  0.737E+01  0.374E-03  0.340E-05  0.547E-02  0.549E-05  0.131E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.384E+01
 1998   24      0  0.620E+00  0.471E+02  0.205E-02  0.753E-01  0.717E+01  0.144E-03  0.000E+00  0.461E-02  0.000E+00  0.132E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.335E+01
 1998   25      0  0.573E+00  0.485E+02  0.174E-02  0.632E-01  0.698E+01  0.460E-03  0.542E-05  0.370E-02  0.000E+00  0.139E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E+01
 1998   26      0  0.568E+00  0.457E+02  0.148E-02  0.529E-01  0.681E+01  0.237E-03  0.113E-05  0.314E-02  0.000E+00  0.144E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.350E+00
 1998   27      0  0.551E+00  0.440E+02  0.125E-02  0.441E-01  0.658E+01  0.286E-03  0.208E-05  0.273E-02  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.100E+00
 1998   28      0  0.525E+00  0.452E+02  0.108E-02  0.371E-01  0.639E+01  0.546E-03  0.485E-05  0.243E-02  0.000E+00  0.140E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+01
 1998   29      0  0.502E+00  0.422E+02  0.924E-03  0.310E-01  0.620E+01  0.442E-03  0.431E-05  0.225E-02  0.000E+00  0.133E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.312E+01
 1998   30      0  0.484E+00  0.401E+02  0.793E-03  0.261E-01  0.599E+01  0.197E-03  0.000E+00  0.199E-02  0.000E+00  0.133E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.316E+01
 1998   31      0  0.418E+00  0.389E+02  0.699E-03  0.225E-01  0.582E+01  0.542E-03  0.723E-05  0.162E-02  0.000E+00  0.144E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.350E+00
 1998   32      0  0.422E+00  0.418E+02  0.607E-03  0.190E-01  0.568E+01  0.279E-03  0.143E-05  0.135E-02  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.246E+01
 1998   33      0  0.387E+00  0.403E+02  0.528E-03  0.161E-01  0.549E+01  0.355E-03  0.286E-05  0.120E-02  0.000E+00  0.145E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.156E+01
 1998   34      0  0.382E+00  0.427E+02  0.447E-03  0.136E-01  0.521E+01  0.568E-03  0.287E-05  0.108E-02  0.000E+00  0.136E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+01
 1998   35      0  0.341E+00  0.226E+02  0.400E-03  0.115E-01  0.516E+01  0.672E-03  0.609E-05  0.995E-03  0.000E+00  0.134E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.290E+01
 1998   36      0  0.380E+00  0.280E+02  0.146E-02  0.168E-01  0.484E+01  0.827E-04  0.141E-06  0.132E-02  0.110E+00  0.127E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.455E+01
 1998   37      0  0.454E+00  0.449E+03  0.180E-01  0.928E+00  0.370E+01  0.123E-02  0.643E-05  0.386E-01  0.101E+03  0.982E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.631E+01
 1998   38      0  0.397E+00  0.363E+03  0.197E-01  0.103E+01  0.366E+01  0.342E-03  0.398E-05  0.397E-01  0.686E+02  0.168E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.526E+01
 1998   39      0  0.517E+00  0.709E+03  0.328E-01  0.184E+01  0.292E+01  0.432E-03  0.454E-05  0.626E-01  0.214E+03  0.893E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.601E+01
 1998   40      0  0.125E+01  0.155E+04  0.674E-01  0.417E+01  0.215E+01  0.753E-03  0.304E-05  0.137E+00  0.676E+03  0.891E-01  0.170E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.736E+01
 1998   41      0  0.179E+01  0.541E+03  0.484E-01  0.302E+01  0.339E+01  0.616E-03  0.455E-05  0.124E+00  0.140E+03  0.270E+00  0.121E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.793E+01
 1998   42      0  0.282E+01  0.248E+03  0.433E-01  0.276E+01  0.402E+01  0.742E-03  0.476E-05  0.114E+00  0.265E+03  0.117E+01  0.163E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.845E+01
 1998   43      0  0.311E+01  0.160E+03  0.277E-01  0.177E+01  0.380E+01  0.580E-03  0.344E-05  0.807E-01  0.187E+02  0.219E+01  0.756E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 1998   44      0  0.292E+01  0.135E+03  0.211E-01  0.135E+01  0.319E+01  0.183E-03  0.157E-05  0.659E-01  0.107E+01  0.925E+01  0.392E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 1998   45      0  0.166E+01  0.105E+03  0.255E-01  0.162E+01  0.358E+01  0.613E-03  0.726E-05  0.991E-01  0.814E-01  0.104E+02  0.160E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 1998   46      0  0.113E+01  0.826E+02  0.259E-01  0.163E+01  0.398E+01  0.121E-02  0.555E-05  0.107E+00  0.294E-02  0.109E+02  0.473E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02
 1998   47      0  0.191E+01  0.991E+02  0.146E-01  0.846E+00  0.293E+01  0.375E-03  0.335E-05  0.461E-01  0.550E+01  0.555E+01  0.843E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.105E+02
 1998   48      0  0.130E+01  0.792E+02  0.165E-01  0.982E+00  0.390E+01  0.128E-03  0.118E-05  0.593E-01  0.224E+00  0.114E+02  0.296E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.793E+01
 1998   49      0  0.102E+01  0.672E+02  0.151E-01  0.908E+00  0.432E+01  0.973E-03  0.525E-05  0.605E-01  0.493E-02  0.113E+02  0.106E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.942E+01
 1998   50      0  0.943E+00  0.632E+02  0.130E-01  0.788E+00  0.439E+01  0.279E-03  0.287E-05  0.519E-01  0.888E-04  0.117E+02  0.643E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.811E+01
 1998   51      0  0.891E+00  0.589E+02  0.110E-01  0.667E+00  0.436E+01  0.476E-03  0.597E-05  0.478E-01  0.158E-05  0.112E+02  0.282E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.980E+01
 1998   52      0  0.676E+00  0.562E+02  0.926E-02  0.555E+00  0.438E+01  0.102E-02  0.693E-05  0.432E-01  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 1998   53      0  0.884E+00  0.581E+02  0.830E-02  0.443E+00  0.392E+01  0.556E-03  0.737E-05  0.333E-01  0.519E-01  0.109E+02  0.198E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.108E+02
 1998   54      0  0.732E+00  0.541E+02  0.692E-02  0.385E+00  0.395E+01  0.114E-03  0.141E-05  0.296E-01  0.128E-02  0.114E+02  0.296E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.901E+01
 1998   55      0  0.109E+01  0.621E+02  0.544E-02  0.245E+00  0.304E+01  0.563E-03  0.315E-05  0.174E-01  0.350E+00  0.108E+02  0.365E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.943E+01
 1998   56      0  0.914E+00  0.556E+02  0.479E-02  0.235E+00  0.347E+01  0.266E-03  0.354E-05  0.190E-01  0.115E-01  0.110E+02  0.835E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.107E+02
 1998   57      0  0.767E+00  0.531E+02  0.422E-02  0.217E+00  0.370E+01  0.446E-03  0.618E-05  0.183E-01  0.287E-03  0.111E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 1998   58      0  0.672E+00  0.514E+02  0.345E-02  0.182E+00  0.352E+01  0.719E-03  0.434E-05  0.156E-01  0.204E-03  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.958E+01
 1998   59      0  0.141E+01  0.742E+02  0.287E-02  0.906E-01  0.241E+01  0.198E-03  0.155E-05  0.581E-02  0.684E+00  0.111E+02  0.886E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.725E+01
 1998   60      0  0.103E+01  0.596E+02  0.278E-02  0.103E+00  0.316E+01  0.844E-04  0.000E+00  0.727E-02  0.365E-01  0.127E+02  0.186E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.474E+01
 1998   61      0  0.161E+01  0.813E+02  0.278E-02  0.748E-01  0.270E+01  0.273E-03  0.280E-05  0.439E-02  0.122E+01  0.107E+02  0.142E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.680E+01
 1998   62      0  0.227E+01  0.885E+02  0.297E-02  0.119E+00  0.251E+01  0.889E-04  0.000E+00  0.707E-02  0.331E+01  0.735E+01  0.910E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 1998   63      0  0.203E+01  0.832E+02  0.302E-02  0.977E-01  0.269E+01  0.234E-03  0.199E-05  0.691E-02  0.843E+00  0.917E+01  0.891E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 1998   64      0  0.242E+01  0.865E+02  0.321E-02  0.965E-01  0.254E+01  0.187E-03  0.186E-05  0.516E-02  0.173E+01  0.959E+01  0.251E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.830E+01
 1998   65      0  0.388E+01  0.253E+03  0.169E-01  0.992E+00  0.210E+01  0.133E-03  0.000E+00  0.263E-01  0.103E+03  0.902E-01  0.417E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.695E+01
 1998   66      0  0.675E+01  0.184E+03  0.160E-01  0.109E+01  0.173E+01  0.258E-03  0.121E-05  0.367E-01  0.146E+03  0.111E+00  0.424E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.101E+02
 1998   67      0  0.527E+01  0.152E+03  0.159E-01  0.108E+01  0.193E+01  0.153E-03  0.000E+00  0.392E-01  0.219E+02  0.200E+01  0.244E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.669E+01
 1998   68      0  0.351E+01  0.122E+03  0.164E-01  0.112E+01  0.231E+01  0.202E-03  0.000E+00  0.434E-01  0.204E+01  0.108E+02  0.143E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.406E+01
 1998   69      0  0.284E+01  0.102E+03  0.146E-01  0.999E+00  0.253E+01  0.317E-03  0.208E-05  0.430E-01  0.108E+00  0.125E+02  0.819E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.496E+01
 1998   70      0  0.245E+01  0.930E+02  0.123E-01  0.832E+00  0.261E+01  0.271E-03  0.134E-05  0.380E-01  0.117E-01  0.125E+02  0.499E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.534E+01
 1998   71      0  0.228E+01  0.844E+02  0.102E-01  0.682E+00  0.263E+01  0.184E-03  0.111E-05  0.327E-01  0.325E-03  0.125E+02  0.309E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.545E+01
 1998   72      0  0.227E+01  0.799E+02  0.856E-02  0.533E+00  0.251E+01  0.336E-03  0.270E-05  0.257E-01  0.580E-01  0.126E+02  0.204E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.504E+01
 1998   73      0  0.278E+01  0.105E+03  0.743E-02  0.410E+00  0.224E+01  0.166E-03  0.107E-05  0.194E-01  0.355E+01  0.830E+01  0.344E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.714E+01
 1998   74      0  0.311E+01  0.105E+03  0.685E-02  0.582E+00  0.220E+01  0.295E-03  0.244E-05  0.228E-01  0.109E+03  0.127E+01  0.347E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.875E+01
 1998   75      0  0.360E+01  0.108E+03  0.515E-02  0.428E+00  0.205E+01  0.922E-04  0.000E+00  0.173E-01  0.560E+02  0.101E+01  0.361E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.954E+01
 1998   76      0  0.299E+01  0.922E+02  0.480E-02  0.389E+00  0.210E+01  0.168E-03  0.102E-05  0.180E-01  0.533E+01  0.609E+01  0.200E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.976E+01
 1998   77      0  0.243E+01  0.836E+02  0.434E-02  0.343E+00  0.221E+01  0.261E-03  0.308E-05  0.172E-01  0.299E+00  0.109E+02  0.936E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 1998   78      0  0.217E+01  0.814E+02  0.360E-02  0.277E+00  0.219E+01  0.216E-03  0.131E-05  0.135E-01  0.189E-01  0.119E+02  0.533E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.732E+01
 1998   79      0  0.198E+01  0.783E+02  0.303E-02  0.225E+00  0.218E+01  0.150E-03  0.108E-05  0.115E-01  0.558E-03  0.120E+02  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.706E+01
 1998   80      0  0.186E+01  0.780E+02  0.252E-02  0.180E+00  0.214E+01  0.260E-03  0.239E-05  0.920E-02  0.163E-04  0.125E+02  0.187E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.564E+01
 1998   81      0  0.195E+01  0.767E+02  0.240E-02  0.143E+00  0.203E+01  0.792E-04  0.000E+00  0.755E-02  0.167E-01  0.125E+02  0.137E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.530E+01
 1998   82      0  0.175E+01  0.751E+02  0.193E-02  0.118E+00  0.200E+01  0.258E-03  0.245E-05  0.657E-02  0.332E-03  0.125E+02  0.847E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.560E+01
 1998   83      0  0.166E+01  0.769E+02  0.164E-02  0.102E+00  0.190E+01  0.168E-03  0.119E-05  0.576E-02  0.512E+00  0.116E+02  0.584E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.642E+01
 1998   84      0  0.161E+01  0.739E+02  0.137E-02  0.833E-01  0.188E+01  0.246E-03  0.221E-05  0.493E-02  0.266E-01  0.122E+02  0.364E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.635E+01
 1998   85      0  0.147E+01  0.727E+02  0.114E-02  0.678E-01  0.182E+01  0.189E-03  0.155E-05  0.424E-02  0.104E-02  0.120E+02  0.214E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.721E+01
 1998   86      0  0.161E+01  0.752E+02  0.965E-03  0.565E-01  0.176E+01  0.292E-03  0.324E-05  0.375E-02  0.246E-03  0.114E+02  0.137E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.901E+01
 1998   87      0  0.150E+01  0.744E+02  0.807E-03  0.460E-01  0.168E+01  0.259E-03  0.326E-05  0.343E-02  0.580E-05  0.106E+02  0.719E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.123E+02
 1998   88      0  0.131E+01  0.710E+02  0.685E-03  0.379E-01  0.162E+01  0.430E-03  0.728E-05  0.306E-02  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+02
 1998   89      0  0.120E+01  0.699E+02  0.581E-03  0.313E-01  0.158E+01  0.337E-03  0.514E-05  0.261E-02  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.141E+02
 1998   90      0  0.128E+01  0.702E+02  0.499E-03  0.267E-01  0.151E+01  0.119E-03  0.000E+00  0.230E-02  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 1998   91      0  0.153E+01  0.779E+02  0.133E-02  0.250E-01  0.126E+01  0.362E-03  0.718E-05  0.186E-02  0.217E+00  0.100E+02  0.110E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.132E+02
 1998   92      0  0.180E+01  0.805E+02  0.149E-02  0.208E-01  0.114E+01  0.178E-03  0.135E-05  0.149E-02  0.125E+00  0.104E+02  0.168E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 1998   93      0  0.199E+01  0.849E+02  0.152E-02  0.176E-01  0.108E+01  0.172E-03  0.167E-05  0.119E-02  0.173E+00  0.104E+02  0.212E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 1998   94      0  0.152E+01  0.760E+02  0.110E-02  0.149E-01  0.123E+01  0.300E-03  0.471E-05  0.118E-02  0.585E-02  0.107E+02  0.375E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02
 1998   95      0  0.132E+01  0.737E+02  0.755E-03  0.117E-01  0.119E+01  0.342E-03  0.390E-05  0.101E-02  0.532E-02  0.104E+02  0.134E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 1998   96      0  0.211E+01  0.867E+02  0.140E-02  0.134E-01  0.974E+00  0.200E-03  0.258E-05  0.833E-03  0.444E+00  0.102E+02  0.540E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 1998   97      0  0.305E+01  0.102E+03  0.190E-02  0.431E-01  0.954E+00  0.139E-03  0.000E+00  0.182E-02  0.137E+01  0.951E+01  0.167E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.984E+01
